target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_209,1.1699256896972656,1.4916071891784668,2.25,2.8120196506546553,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_210,1.1699256896972656,1.4741835594177246,2.25,2.778262737798437,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_211,1.5849629640579224,1.3964245319366455,3.0,2.632482578912759,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_212,1.1699256896972656,1.4102433919906616,2.25,2.6578189818044833,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_213,1.1699256896972656,1.355329155921936,2.25,2.55855383920799,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_214,1.1699256896972656,1.445836067199707,2.25,2.724205501311745,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_215,1.442694269826461e-06,1.3067467212677002,1.0,2.4738296149335954,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_216,1.442694269826461e-06,1.4421693086624146,1.0,2.7172904403574125,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_217,1.0000007152557373,1.3877321481704712,2.0,2.6166692848664432,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_218,1.0000007152557373,1.4365440607070923,2.0,2.70671601092856,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_219,0.5849634408950806,1.3328770399093628,1.5,2.5190442539285973,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_220,0.5849634408950806,1.2633651494979858,1.5,2.400549272765691,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_221,1.0000007152557373,1.2553980350494385,2.0,2.387329052105592,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_222,0.5849634408950806,1.3416520357131958,1.5,2.5344126939302476,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_223,1.4594321250915527,1.622304916381836,2.75,3.078664053367152,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_224,1.4594321250915527,1.523704171180725,2.75,2.8752824200035754,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_225,1.442694269826461e-06,1.2118496894836426,1.0,2.3163432661373333,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_226,2.000000476837158,1.3493505716323853,4.0,2.547973027359421,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_227,1.442694269826461e-06,1.2924686670303345,1.0,2.4494673781821574,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_228,1.442694269826461e-06,1.2638605833053589,1.0,2.4013737838101923,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_229,0.5849634408950806,1.4429055452346802,1.5,2.718677483240074,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_230,0.5849634408950806,1.3036216497421265,1.5,2.468476764639297,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_231,1.442694269826461e-06,1.3359419107437134,1.0,2.524401418618508,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_232,1.442694269826461e-06,1.2478070259094238,1.0,2.3748006587452415,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_233,1.1699256896972656,1.2881392240524292,2.25,2.4421276861241665,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_234,1.7004401683807373,1.4010801315307617,3.25,2.6409913664490756,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_235,1.442694269826461e-06,1.1412700414657593,1.0,2.2057501566502657,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_236,1.1699256896972656,1.4099173545837402,2.25,2.6572184038574824,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_237,1.442694269826461e-06,1.3092340230941772,1.0,2.4780983415269824,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_238,-0.41503557562828064,1.234316110610962,0.75,2.35269694653015,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_239,-0.9999971389770508,1.272842288017273,0.5,2.4163705203667445,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_240,-0.9999971389770508,1.2115683555603027,0.5,2.3158916095733963,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_241,-0.9999971389770508,1.2950247526168823,0.5,2.4538110547068346,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_242,-0.9999971389770508,1.3005691766738892,0.5,2.463259448424733,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_243,-0.9999971389770508,1.1746200323104858,0.5,2.2573332092295497,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_244,-0.9999971389770508,1.193459153175354,0.5,2.287003418708535,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_245,-0.9999971389770508,1.2132242918014526,0.5,2.3185513346992104,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_246,-0.9999971389770508,1.2035088539123535,0.5,2.3029901289295553,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_247,-0.9999971389770508,1.162122368812561,0.5,2.2378630087459377,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_248,-0.9999971389770508,1.1939172744750977,0.5,2.2877297619584738,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_249,-0.9999971389770508,1.1782456636428833,0.5,2.2630132413519397,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_250,-0.9999971389770508,1.1319937705993652,0.5,2.1916130697232177,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_251,-0.9999971389770508,1.1520377397537231,0.5,2.2222745895100795,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_252,-0.9999971389770508,1.1061975955963135,0.5,2.152774079545031,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_253,-0.9999971389770508,1.338775634765625,0.5,2.529364691897274,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_254,-0.9999971389770508,1.3369793891906738,0.5,2.526217433057824,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_255,-0.9999971389770508,1.287240982055664,0.5,2.4406076560852603,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_256,-0.9999971389770508,1.2264611721038818,0.5,2.339922188749337,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_257,-0.9999971389770508,1.2302123308181763,0.5,2.3460141513741872,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_258,-0.9999971389770508,1.2460217475891113,0.5,2.3718637527059987,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_259,-0.9999971389770508,1.1692084074020386,0.5,2.248881690947646,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_260,-0.9999971389770508,1.2901335954666138,0.5,2.445506002078297,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_261,-0.9999971389770508,1.2287535667419434,0.5,2.3436432047008924,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_262,-0.9999971389770508,1.1644976139068604,0.5,2.241550450266651,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_263,-0.9999971389770508,1.3054916858673096,0.5,2.4716785054798405,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_264,-0.9999971389770508,1.2239470481872559,0.5,2.3358480540513678,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_265,-0.9999971389770508,1.2452319860458374,0.5,2.3705656994851623,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_266,-0.9999971389770508,1.2039588689804077,0.5,2.303708605346565,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_267,-0.9999971389770508,1.1676603555679321,0.5,2.2464698715878737,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_268,-0.9999971389770508,1.1228108406066895,0.5,2.177707481051528,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_269,-0.9999971389770508,1.1895660161972046,0.5,2.2808402180792986,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_270,-0.9999971389770508,1.1456787586212158,0.5,2.212500998918911,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_271,-0.41503557562828064,1.2186708450317383,0.75,2.3273210231017663,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_272,-0.41503557562828064,1.2521535158157349,0.75,2.3819661481179524,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_273,-0.41503557562828064,1.276667833328247,0.75,2.4227864331104674,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_274,-0.41503557562828064,1.2133088111877441,0.75,2.318687169615908,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_275,-0.41503557562828064,1.1925071477890015,0.75,2.2854947683957905,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_276,-0.41503557562828064,1.1515034437179565,0.75,2.221451731479969,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_277,-0.9999971389770508,1.2893586158752441,0.5,2.444192689823937,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_278,-0.9999971389770508,1.1512502431869507,0.5,2.2210618891087934,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_279,1.442694269826461e-06,1.2243165969848633,1.0,2.3364464624125763,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_280,-0.9999971389770508,1.278130292892456,0.5,2.4252436572951086,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_281,-0.9999971389770508,1.217347264289856,0.5,2.325186832631843,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_282,-0.9999971389770508,1.1747578382492065,0.5,2.2575488396353047,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_283,-0.9999971389770508,1.199547290802002,0.5,2.2966749135482036,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_284,-0.9999971389770508,1.2093802690505981,0.5,2.3123818362540405,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_285,-0.9999971389770508,1.207191824913025,0.5,2.3088768097089423,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_286,-0.9999971389770508,1.1458979845046997,0.5,2.212837226982146,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_287,-0.9999971389770508,1.190321445465088,0.5,2.282034833259182,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_288,-0.9999971389770508,1.1589622497558594,0.5,2.2329664943119325,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_289,-0.9999971389770508,1.1485799551010132,0.5,2.2169547200612403,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_290,-0.9999971389770508,1.0427217483520508,0.5,2.060109536750697,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_291,-0.41503557562828064,1.1954632997512817,0.75,2.2901826610578286,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_292,1.442694269826461e-06,1.1187856197357178,1.0,2.1716399891667195,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_293,-0.9999971389770508,1.0402512550354004,0.5,2.056584790359633,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_294,1.5849629640579224,1.3762649297714233,3.0,2.595953199001454,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_295,2.2479279041290283,1.2708414793014526,4.75,2.41302168634489,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_296,2.000000476837158,1.42253839969635,4.0,2.6805663797774346,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_297,-0.41503557562828064,1.3445862531661987,0.75,2.5395725428076195,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_298,-0.41503557562828064,1.2536466121673584,0.75,2.3844326066349555,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_299,1.4594321250915527,1.2839524745941162,2.75,2.4350508202814893,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_300,1.4594321250915527,1.3990161418914795,2.75,2.6372157358638737,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_301,1.4594321250915527,1.3641752004623413,2.75,2.5742900967762488,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_302,1.4594321250915527,1.3767085075378418,2.75,2.596751485939977,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_303,1.4594321250915527,1.3411917686462402,2.75,2.5336042617480787,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_304,1.4594321250915527,1.3373852968215942,2.75,2.5269282940336133,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_305,-0.41503557562828064,1.309317708015442,0.75,2.4782420902452813,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_306,-0.41503557562828064,1.2699273824691772,0.75,2.411493270638483,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_307,1.4594321250915527,1.2916194200515747,2.75,2.448025915210627,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_308,0.5849634408950806,1.2438684701919556,1.5,2.3683262946120935,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_309,1.4594321250915527,1.2764692306518555,2.75,2.422452933003279,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_310,1.5849629640579224,1.3829281330108643,3.0,2.6079705527408086,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_311,0.5849634408950806,1.2824485301971436,1.5,2.4325137114186255,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_312,1.0000007152557373,1.3963433504104614,2.0,2.632334451265638,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_313,1.9068909883499146,1.4510414600372314,3.75,2.734052473731604,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_314,1.1699256896972656,1.358467936515808,2.25,2.5641263852959684,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_315,1.7004401683807373,1.311896562576294,3.25,2.4826759752895566,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_316,2.087463140487671,1.5479838848114014,4.25,2.924081234041461,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_317,2.2479279041290283,1.5421932935714722,4.75,2.9123682736987444,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_318,1.4594321250915527,1.4018985033035278,2.75,2.642489899863464,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_319,1.442694269826461e-06,1.2671232223510742,1.0,2.406810611948988,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_320,1.0000007152557373,1.2058993577957153,2.0,2.3068092817443033,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_321,2.1699252128601074,1.4203500747680664,4.5,2.6765034935322314,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_322,2.087463140487671,1.3107439279556274,4.25,2.4806932439998124,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_323,1.4594321250915527,1.3394211530685425,2.75,2.5304966824674744,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_324,2.3219285011291504,1.3962172269821167,5.0,2.6321043370345296,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_325,1.0000007152557373,1.3134663105010986,2.0,2.4853787626993533,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_326,1.32192862033844,1.4878486394882202,2.5,2.8047032299899355,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_327,3.209453582763672,1.576898217201233,9.25,2.9832765743531593,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_328,1.4594321250915527,1.3925096988677979,2.75,2.625348871840316,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_329,-0.41503557562828064,1.1807376146316528,0.75,2.266925498335847,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_330,0.3219292461872101,1.358240008354187,1.25,2.5637213165461445,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_331,1.4594321250915527,1.33154296875,2.75,2.5167159501454863,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_332,1.5849629640579224,1.422019600868225,3.0,2.679602610470856,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_333,1.5849629640579224,1.4077866077423096,3.0,2.653296796943193,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_334,1.1699256896972656,1.3469148874282837,2.25,2.543674943526838,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_335,1.4594321250915527,1.290336012840271,2.75,2.4458491430877474,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_336,1.4594321250915527,1.3364146947860718,2.75,2.5252288233904006,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_337,2.000000476837158,1.33505380153656,4.0,2.5228478989565706,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_338,1.1699256896972656,1.2598495483398438,2.25,2.394706663782043,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_339,0.5849634408950806,1.261357069015503,1.5,2.397210282365788,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_340,1.807355284690857,1.3651658296585083,3.5,2.576058345496019,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_341,1.807355284690857,1.336689829826355,3.5,2.5257104535645207,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_342,0.5849634408950806,1.2164634466171265,1.5,2.323762822225183,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_343,0.5849634408950806,1.3930723667144775,1.5,2.6263729885228653,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_344,1.5849629640579224,1.5019361972808838,3.0,2.832224619402213,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_345,1.5849629640579224,1.4753620624542236,3.0,2.7805331621273455,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_346,1.5849629640579224,1.4588528871536255,3.0,2.7488960694683553,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_347,1.5849629640579224,1.5028516054153442,3.0,2.834022272408014,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_348,1.442694269826461e-06,1.3390278816223145,1.0,2.5298069754761388,,,
