target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.5849629640579224,3.3824334144592285,3.0,10.428308597242575,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_43,3.392317533493042,3.9538636207580566,10.5,15.496425067483036,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_44,3.426265001296997,4.1832122802734375,10.75,18.16654549009851,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_45,4.087462902069092,3.61124324798584,17.0,12.22059928453344,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_46,4.285402297973633,4.067492485046387,19.5,16.766299478635727,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_47,2.9541964530944824,3.4390835762023926,7.75,10.84594190827951,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_48,2.700439929962158,2.8730804920196533,6.5,7.326277233639435,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_49,3.832890033721924,3.1313834190368652,14.25,8.762747295937771,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_50,3.7279205322265625,2.7863879203796387,13.25,6.8990021555582315,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_51,3.1292831897735596,2.953774929046631,8.75,7.747735716063806,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_52,3.1292831897735596,2.838406801223755,8.75,7.152296770272272,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_53,3.209453582763672,3.3913486003875732,9.25,10.492950233673255,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_54,3.9541964530944824,3.591888189315796,15.5,12.05774374983697,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_55,3.392317533493042,3.3747355937957764,10.5,10.372814212098277,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_56,2.700439929962158,3.0937135219573975,6.5,8.536906349950922,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_57,2.700439929962158,3.45869779586792,6.5,10.994405303709662,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_58,3.247927665710449,3.1741838455200195,9.5,9.026606305020985,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_59,4.0,3.437777042388916,16.0,10.836124049274787,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_60,4.169925212860107,3.388861656188965,18.0,10.474877872900462,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_61,3.209453582763672,3.894059181213379,9.25,14.867179646452495,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_62,3.3575520515441895,4.142220497131348,10.25,17.657637374304947,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_63,3.0443942546844482,3.311455249786377,8.25,9.927669614653,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_64,2.754887819290161,3.322986364364624,6.75,10.007337056081333,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_65,3.392317533493042,3.445434808731079,10.5,10.893794679646783,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_66,5.076815605163574,3.5976390838623047,33.75,12.105904454711585,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_67,3.3575520515441895,3.0470030307769775,10.25,8.264931464214328,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_68,3.426265001296997,3.1460728645324707,10.75,8.852424912700995,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_69,5.066089153289795,3.304262399673462,33.5,9.878296372237147,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_70,5.066089153289795,3.1884257793426514,33.5,9.116156051733082,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_71,3.9772799015045166,2.947835922241211,15.75,7.715906896288404,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_72,2.52356219291687,2.726790189743042,5.75,6.619810743447768,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_73,3.0443942546844482,3.3960700035095215,8.25,10.52734600351076,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_74,3.0443942546844482,3.2875068187713623,8.25,9.76423265504473,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.9068909883499146,3.6085352897644043,3.75,12.197682565747476,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_76,2.700439929962158,3.343493700027466,6.5,10.150603205930514,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.1699256896972656,3.2230803966522217,2.25,9.337784164121079,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_78,3.754887580871582,3.5812368392944336,13.5,11.969049798735483,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.807355284690857,3.2868833541870117,3.5,9.760013926556642,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.1699256896972656,3.0848965644836426,2.25,8.484892575897877,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_81,2.1699252128601074,3.3830888271331787,4.5,10.433047227962088,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.4594321250915527,3.1400704383850098,2.75,8.81567033432368,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_83,1.32192862033844,3.293708324432373,2.5,9.806295100936234,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_84,1.4594321250915527,3.5866174697875977,2.75,12.01377254426951,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_85,2.754887819290161,3.6948556900024414,6.75,12.949779058491696,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.4594321250915527,3.44742488861084,2.75,10.908832149399164,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_87,2.700439929962158,3.403142213821411,6.5,10.579078623674256,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_88,2.700439929962158,3.7624635696411133,6.5,13.57107841985519,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.1699256896972656,3.278287887573242,2.25,9.702037386157176,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.32192862033844,3.3948254585266113,2.5,10.51826847359896,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_91,1.5849629640579224,3.2727303504943848,3.0,9.66473517343594,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_92,2.1699252128601074,3.643768787384033,4.5,12.499241738930175,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_93,1.807355284690857,3.4969232082366943,3.5,11.289604808203523,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_94,5.409390926361084,3.300448417663574,42.5,9.852216091495023,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_95,3.1699252128601074,3.669806718826294,9.0,12.726877576656422,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_96,3.5849626064300537,2.7987160682678223,12.0,6.958208266234714,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_97,4.426264762878418,3.598175048828125,21.5,12.110402665619933,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_98,2.1699252128601074,2.961087465286255,4.5,7.787106082574352,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_99,3.781359910964966,3.6924591064453125,13.75,12.928284934151984,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_100,2.9541964530944824,2.9460644721984863,7.75,7.706438535404775,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_101,3.000000238418579,2.7650535106658936,8.0,6.797731121532921,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_102,2.6438565254211426,3.0774598121643066,6.25,8.441267487888258,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_103,2.700439929962158,2.715770959854126,6.5,6.5694415681692435,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_104,3.0443942546844482,2.920006036758423,8.25,7.568491843052969,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_105,4.169925212860107,3.3883872032165527,18.0,10.47143361048809,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_106,2.700439929962158,2.707458019256592,6.5,6.531696689208843,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_107,3.6438562870025635,3.317784547805786,12.5,9.971319325218065,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_108,3.781359910964966,3.6602296829223633,13.75,12.642672594695041,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_109,2.8579812049865723,3.4875240325927734,7.25,11.21629196613305,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_110,2.754887819290161,3.4423346519470215,6.75,10.870410517811807,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_111,2.754887819290161,3.0362937450408936,6.75,8.203807098515927,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_112,2.906890869140625,2.9775848388671875,7.5,7.876663566811598,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_113,2.8073551654815674,3.1433660984039307,7.0,8.835831674416053,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_114,3.426265001296997,3.4576869010925293,10.75,10.986704234089297,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_115,2.8579812049865723,3.8463611602783203,7.25,14.383681346286867,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_116,2.754887819290161,3.1699955463409424,6.75,9.000439092738034,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_117,2.8073551654815674,3.034471273422241,7.0,8.193450254216502,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_118,3.247927665710449,3.4999611377716064,9.5,11.313402742962573,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_119,2.8579812049865723,3.303563117980957,7.25,9.873509471001345,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_120,4.087462902069092,3.1722300052642822,17.0,9.014389855226499,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_121,2.700439929962158,2.780122995376587,6.5,6.869108084868344,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_122,2.700439929962158,2.666423797607422,6.5,6.348534380046685,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_123,2.700439929962158,3.0920920372009277,6.5,8.527316874217986,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.2479279041290283,2.626755714416504,4.75,6.176354159517007,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_125,2.2479279041290283,2.5102882385253906,4.75,5.6973379498413514,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_126,2.2479279041290283,2.937714099884033,4.75,7.661962217487747,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_127,2.4594318866729736,3.0838794708251953,5.5,8.478912871326203,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_128,1.1699256896972656,2.5130581855773926,2.25,5.708287240166269,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.32192862033844,2.616560220718384,2.5,6.132859862896706,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_130,3.000000238418579,3.1232078075408936,8.0,8.713230096662187,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_131,2.3219285011291504,2.9321165084838867,5.0,7.632291744581363,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_132,2.754887819290161,2.746960163116455,6.75,6.713010729084974,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_133,2.754887819290161,2.7014362812042236,6.75,6.504490522817997,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_134,2.3219285011291504,2.5438013076782227,5.0,5.831233364738999,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_135,2.754887819290161,2.945901393890381,6.75,7.705567469754697,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_136,3.247927665710449,2.8378841876983643,9.5,7.149706333272857,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_137,3.209453582763672,2.869675874710083,9.25,7.309008327590473,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_138,3.209453582763672,2.8350863456726074,9.25,7.135854225367634,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_139,3.4918532371520996,3.195788621902466,11.25,9.16279958738099,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_140,3.906890630722046,2.9195852279663086,15.0,7.566284568612886,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_141,3.906890630722046,2.8846592903137207,15.0,7.385313149617113,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_142,1.807355284690857,2.6830849647521973,3.5,6.422276326272641,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_143,2.2479279041290283,2.5650370121002197,4.75,5.917700852700204,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_144,2.906890869140625,3.2511610984802246,7.5,9.521315708518937,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_145,4.918863296508789,3.407376766204834,30.25,10.610175615258907,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_146,2.8579812049865723,3.04255747795105,7.25,8.23950291429653,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_147,2.2479279041290283,2.540144205093384,4.75,5.816470427685827,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_148,3.9772799015045166,3.487928628921509,15.75,11.219437958339428,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_149,3.087462902069092,3.595216751098633,8.5,12.085595293087522,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_150,2.754887819290161,3.0014290809631348,6.75,8.007927433683092,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_151,2.700439929962158,2.967738628387451,6.5,7.823089357757214,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_152,1.32192862033844,2.842160224914551,2.5,7.170928951853526,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_153,1.32192862033844,2.737218141555786,2.5,6.6678327855575334,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_154,2.4594318866729736,3.2716546058654785,5.5,9.657531355222176,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_155,2.906890869140625,2.9863674640655518,7.5,7.9247602080496,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_156,1.7004401683807373,2.480830192565918,3.25,5.582184985909916,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_157,3.906890630722046,3.033421039581299,15.0,8.187487865626753,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_158,4.643856048583984,3.4259631633758545,25.0,10.747751977717247,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_159,2.906890869140625,2.815246820449829,7.5,7.0383956536838275,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_160,2.754887819290161,2.975796937942505,6.75,7.866908231916734,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_161,2.8073551654815674,3.303774118423462,7.0,9.874953620578209,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_162,2.087463140487671,2.9006197452545166,4.25,7.467470079858879,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_163,2.1699252128601074,2.8254239559173584,4.5,7.0882218192325155,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_164,4.554588794708252,3.326974391937256,23.5,10.035038511065379,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_165,2.3219285011291504,2.745270252227783,5.0,6.7051519996079785,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_166,2.754887819290161,2.696355104446411,6.75,6.481621977112819,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_167,2.754887819290161,2.5826025009155273,6.75,5.990192060148064,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_168,2.7279207706451416,2.991692543029785,6.625,7.954065054408932,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_169,2.754887819290161,3.3189945220947266,6.75,9.979685682424027,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_170,2.000000476837158,2.6880276203155518,4.0,6.444316703309582,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_171,2.000000476837158,2.994598865509033,4.0,7.970104744537278,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_172,2.3219285011291504,2.5446038246154785,5.0,5.834477963224515,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_173,2.3219285011291504,2.4284451007843018,5.0,5.383128382898825,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_174,2.3219285011291504,2.575258731842041,5.0,5.95977757885727,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_175,3.000000238418579,2.694866418838501,8.0,6.47493718099654,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_176,1.32192862033844,2.5300257205963135,2.5,5.775818753403949,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_177,2.392317771911621,2.621079921722412,5.25,6.152103126931422,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_178,2.392317771911621,2.5049004554748535,5.25,5.676100765904479,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_179,2.392317771911621,2.658705234527588,5.25,6.314659776470095,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_180,2.392317771911621,2.4860870838165283,5.25,5.602562454728025,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_181,1.1699256896972656,2.5101358890533447,2.25,5.696736339155701,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_182,1.4594321250915527,2.6148080825805664,2.75,6.125416088206506,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_183,1.4594321250915527,2.4967055320739746,2.75,5.643950271353158,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_184,4.266786575317383,3.0702083110809326,19.25,8.398945107266837,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_185,3.000000238418579,2.99741268157959,8.0,7.985664717592404,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_186,2.700439929962158,2.731243133544922,6.5,6.640274658363276,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_187,3.285402297973633,2.763958692550659,9.75,6.792574482804329,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_188,3.1699252128601074,3.2565736770629883,9.0,9.557104053586153,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_189,2.392317771911621,2.6601040363311768,5.25,6.320785286108217,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_190,3.087462902069092,3.4668030738830566,8.5,11.056347371129304,,,
