target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_443,4.997551441192627,5.313998699188232,31.945730209350586,39.78075253643399,6.199173450469971,-1.2016220092773438,-0.8851747512817383
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_444,4.988032341003418,5.70436954498291,31.73564910888672,52.141837409117045,6.199173450469971,-1.2111411094665527,-0.49480390548706055
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_445,4.989835262298584,5.77514123916626,31.77532958984375,54.76344169655445,6.199173450469971,-1.2093381881713867,-0.42403221130371094
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_446,5.019589424133301,5.828802108764648,32.437469482421875,56.838716960019326,6.199173450469971,-1.17958402633667,-0.37037158012390137
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_447,5.019591331481934,5.878404140472412,32.4375114440918,58.826900345725505,6.199173450469971,-1.179582118988037,-0.32076936960220337
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_448,4.997555255889893,5.643195152282715,31.945819854736328,49.97709443410255,6.199173450469971,-1.2016181945800781,-0.5559784173965454
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_449,5.0026326179504395,5.912788391113281,32.058448791503906,60.24578346564497,6.199173450469971,-1.1965408325195312,-0.2863848805427551
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_450,4.997552394866943,6.241236686706543,31.94576072692871,75.6483477573255,6.199173450469971,-1.2016210556030273,0.042063355445861816
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_451,4.997555255889893,5.6436052322387695,31.945819854736328,49.99130223100124,6.199173450469971,-1.2016181945800781,-0.5555680990219116
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_452,4.988257884979248,6.987455368041992,31.740610122680664,126.8918285434014,6.199173450469971,-1.2109155654907227,0.7882819175720215
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_453,4.99708890914917,5.565979957580566,31.935489654541016,47.37256641530799,6.199173450469971,-1.2020845413208008,-0.6331936717033386
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_454,4.99754524230957,6.329328536987305,31.945600509643555,80.4114209581094,6.199173450469971,-1.2016282081604004,0.13015496730804443
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_455,4.989675521850586,6.4029622077941895,31.77181053161621,84.62207697729285,6.199173450469971,-1.2094979286193848,0.20378875732421875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_456,4.991527080535889,6.702507495880127,31.812610626220703,104.14916640158938,6.199173450469971,-1.207646369934082,0.5033341646194458
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_457,4.988738059997559,6.234107971191406,31.751169204711914,75.27547241874588,6.199173450469971,-1.210435390472412,0.03493475914001465
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_458,4.989675521850586,5.47395133972168,31.77181053161621,44.445064243386945,6.199173450469971,-1.2094979286193848,-0.7252222895622253
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_459,4.994766712188721,6.158903121948242,31.884130477905273,71.45203034840229,6.199173450469971,-1.20440673828125,-0.040270209312438965
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_460,4.985353469848633,6.099482536315918,31.676769256591797,68.56890200025141,6.199173450469971,-1.213819980621338,-0.09969115257263184
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_461,4.998345851898193,6.876172065734863,31.963329315185547,117.47191360901769,6.199173450469971,-1.2008275985717773,0.676998496055603
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_462,4.9830121994018555,6.926222324371338,31.625410079956055,121.61878844644168,6.199173450469971,-1.2161612510681152,0.7270488739013672
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_463,4.988257884979248,6.990348815917969,31.740610122680664,127.14657629724782,6.199173450469971,-1.2109155654907227,0.791175365447998
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_464,4.985222339630127,5.995484352111816,31.67388916015625,63.799991625156295,6.199173450469971,-1.2139511108398438,-0.2036893367767334
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_465,4.994766712188721,5.859467029571533,31.884130477905273,58.059772133024296,6.199173450469971,-1.20440673828125,-0.3397065997123718
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_466,4.983917236328125,6.665160179138184,31.64525032043457,101.48763580133362,6.199173450469971,-1.2152562141418457,0.465986967086792
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_467,4.983450412750244,6.6770100593566895,31.635009765625,102.32465875305866,6.199173450469971,-1.2157230377197266,0.47783660888671875
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_468,4.98331880569458,6.559957981109619,31.632129669189453,94.35048088284346,6.199173450469971,-1.2158546447753906,0.360784649848938
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_469,4.995229721069336,6.017703056335449,31.89436912536621,64.79016981802461,6.199173450469971,-1.2039437294006348,-0.18147039413452148
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_470,4.9834794998168945,6.813627243041992,31.635650634765625,112.48799490684021,6.199173450469971,-1.2156939506530762,0.6144540309906006
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_471,4.9833478927612305,6.6817240715026855,31.632770538330078,102.65955184578173,6.199173450469971,-1.2158255577087402,0.4825507402420044
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_472,4.99755334854126,6.740947723388672,31.94577980041504,106.96149388074848,6.199173450469971,-1.201620101928711,0.5417743921279907
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_473,4.9924421310424805,6.859469413757324,31.832799911499023,116.11973716440076,6.199173450469971,-1.2067313194274902,0.6602962017059326
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_474,5.214580535888672,6.247763156890869,37.13172912597656,75.99134132379953,6.199173450469971,-0.9845929145812988,0.04858958721160889
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_475,4.98288106918335,6.7811598777771,31.622529983520508,109.98476334086288,6.199173450469971,-1.216292381286621,0.5819865465164185
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_476,5.0193562507629395,6.276076316833496,32.43223190307617,77.49741578460097,6.199173450469971,-1.1798171997070312,0.07690298557281494
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_477,5.019242286682129,6.056112766265869,32.42966842651367,66.53828352110042,6.199173450469971,-1.1799311637878418,-0.1430608034133911
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_478,4.997555255889893,5.910426616668701,31.945819854736328,60.14723834855872,6.199173450469971,-1.2016181945800781,-0.28874683380126953
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_479,5.85373067855835,7.164978981018066,57.829368591308594,143.50716618090058,6.199173450469971,-0.3454427719116211,0.9658055305480957
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_480,5.387327194213867,6.802598476409912,41.8549690246582,111.63135234091972,6.199173450469971,-0.8118462562561035,0.6034249067306519
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_481,4.988490581512451,6.653122901916504,31.745729446411133,100.64438583521178,6.199173450469971,-1.2106828689575195,0.4539492130279541
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_482,4.994766712188721,6.157472610473633,31.884130477905273,71.38121684333265,6.199173450469971,-1.20440673828125,-0.04170095920562744
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_483,4.9849162101745605,6.097803592681885,31.66716957092285,68.48915100767985,6.199173450469971,-1.2142572402954102,-0.10136997699737549
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_484,4.9828081130981445,6.839632987976074,31.620929718017578,114.53406766700083,6.199173450469971,-1.2163653373718262,0.640459418296814
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_485,4.982574462890625,6.924210548400879,31.61581039428711,121.4493144829275,6.199173450469971,-1.2165989875793457,0.7250368595123291
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_486,4.989653587341309,6.990818977355957,31.771329879760742,127.18801898455898,6.199173450469971,-1.209519863128662,0.7916457653045654
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_487,4.994770526885986,6.484668731689453,31.884220123291016,89.55292909967311,6.199173450469971,-1.2044029235839844,0.28549516201019287
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_488,5.016843318939209,6.591719627380371,32.37577819824219,96.45068721261669,6.199173450469971,-1.1823301315307617,0.39254605770111084
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_489,4.988257884979248,6.988636016845703,31.740610122680664,126.99571467363437,6.199173450469971,-1.2109155654907227,0.7894623279571533
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_490,4.982603549957275,6.675270080566406,31.6164493560791,102.20132332140878,6.199173450469971,-1.2165699005126953,0.4760967493057251
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_491,4.984508037567139,5.686248302459717,31.65821075439453,51.49099610092413,6.199173450469971,-1.214665412902832,-0.5129253268241882
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_492,4.994770526885986,6.096402168273926,31.884220123291016,68.42265340190922,6.199173450469971,-1.2044029235839844,-0.10277104377746582
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_493,5.437546730041504,7.376273155212402,43.337581634521484,166.1420149823316,6.199173450469971,-0.7616267204284668,1.1770994663238525
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_494,5.027074813842773,6.6135358810424805,32.60620880126953,97.92028597579962,6.199173450469971,-1.1720986366271973,0.4143623113632202
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_495,5.028659820556641,6.933882236480713,32.642051696777344,122.26623416844345,6.199173450469971,-1.17051362991333,0.7347086668014526
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_496,5.02661657333374,6.730952262878418,32.59585189819336,106.22299110058373,6.199173450469971,-1.1725568771362305,0.5317785739898682
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_497,5.004933834075928,5.760583400726318,32.109619140625,54.213617601493404,6.199173450469971,-1.194239616394043,-0.438589870929718
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_498,5.857909202575684,7.090185165405273,57.997108459472656,136.2568693758046,6.199173450469971,-0.3412642478942871,0.8910117149353027
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_499,5.298675537109375,7.404134273529053,39.360469818115234,169.38170715348468,6.199173450469971,-0.9004979133605957,1.204960823059082
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_500,5.002161026000977,6.1566057205200195,32.047969818115234,71.33833801489165,6.199173450469971,-1.1970124244689941,-0.04256796836853027
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_501,4.986511707305908,6.718544006347656,31.70220947265625,105.31331148076417,6.199173450469971,-1.2126617431640625,0.5193706750869751
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_502,4.987559795379639,6.719416618347168,31.725250244140625,105.37702935270592,6.199173450469971,-1.211613655090332,0.5202430486679077
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_503,4.989675521850586,5.664425849914551,31.77181053161621,50.717995459087305,6.199173450469971,-1.2094979286193848,-0.5347475409507751
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_504,4.987566947937012,6.102958679199219,31.72541046142578,68.73431650865024,6.199173450469971,-1.211606502532959,-0.0962146520614624
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_505,5.0240478515625,6.265091419219971,32.53786849975586,76.90957954274593,6.199173450469971,-1.1751255989074707,0.06591808795928955
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_506,4.991530895233154,6.2262959480285645,31.812700271606445,74.86896621030427,6.199173450469971,-1.2076425552368164,0.0271226167678833
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_507,5.0136566162109375,6.378093719482422,32.304351806640625,83.17590204434401,6.199173450469971,-1.1855168342590332,0.17892050743103027
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_508,4.991527080535889,6.702876567840576,31.812610626220703,104.17581337369225,6.199173450469971,-1.207646369934082,0.503703236579895
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_509,4.986133098602295,6.927421569824219,31.693889617919922,121.7199265334155,6.199173450469971,-1.2130403518676758,0.7282483577728271
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_510,5.011835098266602,6.909151077270508,32.26359176635742,120.18816795632392,6.199173450469971,-1.1873383522033691,0.7099775075912476
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_511,4.991049289703369,6.9518537521362305,31.802080154418945,123.7988189078513,6.199173450469971,-1.2081241607666016,0.7526801824569702
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_512,5.194549083709717,7.0439300537109375,36.61973190307617,131.9575459432517,6.199173450469971,-1.004624366760254,0.8447568416595459
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_513,4.991985321044922,6.367150783538818,31.82271957397461,82.54739404739101,6.199173450469971,-1.2071881294250488,0.1679772138595581
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_514,4.989675521850586,5.474364757537842,31.77181053161621,44.45780221934071,6.199173450469971,-1.2094979286193848,-0.7248086333274841
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_515,4.987093925476074,6.677900314331055,31.715009689331055,102.38782050720917,6.199173450469971,-1.2120795249938965,0.4787271022796631
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_516,4.9896721839904785,6.181561470031738,31.771739959716797,72.58308390612142,6.199173450469971,-1.2095012664794922,-0.01761174201965332
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_517,4.989670276641846,6.109546661376953,31.771699905395508,69.04890546225978,6.199173450469971,-1.209503173828125,-0.08962666988372803
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_518,4.989670276641846,6.109926700592041,31.771699905395508,69.06709693589467,6.199173450469971,-1.209503173828125,-0.08924663066864014
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_519,4.989669322967529,6.026409149169922,31.77168083190918,65.18233491305335,6.199173450469971,-1.2095041275024414,-0.17276418209075928
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_520,4.989190101623535,6.575145244598389,31.761119842529297,95.34895549712904,6.199173450469971,-1.2099833488464355,0.37597179412841797
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_521,4.988957405090332,6.439263820648193,31.756000518798828,86.7783833271023,6.199173450469971,-1.2102160453796387,0.24009037017822266
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_522,4.988957405090332,6.47892427444458,31.756000518798828,89.19706029256555,6.199173450469971,-1.2102160453796387,0.2797509431838989
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_523,4.989190101623535,6.736841678619385,31.761119842529297,106.6575042775126,6.199173450469971,-1.2099833488464355,0.5376683473587036
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_524,4.98525857925415,6.934526443481445,31.67469024658203,122.32084193408988,6.199173450469971,-1.2139148712158203,0.7353529930114746
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_525,4.984792232513428,6.927281379699707,31.66444969177246,121.70809929185148,6.199173450469971,-1.214381217956543,0.7281078100204468
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_526,4.986868381500244,5.92366361618042,31.710050582885742,60.70164011196952,6.199173450469971,-1.2123050689697266,-0.27550995349884033
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_527,4.995226860046387,6.653118133544922,31.89430046081543,100.6440531876131,6.199173450469971,-1.203946590423584,0.4539448022842407
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_528,4.9970927238464355,6.531917572021484,31.935579299926758,92.53437877392872,6.199173450469971,-1.2020807266235352,0.33274412155151367
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_529,5.019134044647217,6.1751179695129395,32.42723083496094,72.25962935299727,6.199173450469971,-1.180039405822754,-0.0240553617477417
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_530,4.988964557647705,5.847945213317871,31.756160736083984,57.597935170134356,6.199173450469971,-1.2102088928222656,-0.3512280583381653
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_531,4.984996318817139,6.682855129241943,31.668930053710938,102.74006741309906,6.199173450469971,-1.214177131652832,0.4836815595626831
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_532,5.017526149749756,6.693549633026123,32.391109466552734,103.50449548591595,6.199173450469971,-1.1816473007202148,0.4943760633468628
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_533,4.99523401260376,6.305493354797363,31.894460678100586,79.09383467217116,6.199173450469971,-1.203939437866211,0.10631978511810303
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_534,4.988032341003418,5.703265190124512,31.73564910888672,52.101939123479376,6.199173450469971,-1.2111411094665527,-0.4959084987640381
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_535,5.301056861877441,5.893802165985107,39.42549133300781,59.45812821333152,6.199173450469971,-0.8981165885925293,-0.30537116527557373
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_536,5.169548511505127,6.184527397155762,35.99060821533203,72.73245544397946,6.199173450469971,-1.0296249389648438,-0.014645934104919434
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_537,4.990127086639404,5.987147808074951,31.78175926208496,63.432389538877494,6.199173450469971,-1.2090463638305664,-0.21202576160430908
