target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,3.5092170238494873,5.129324913024902,11.38621997833252,35.001015419997366,5.712851047515869,-2.203634023666382,-0.5835262537002563
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,3.4113504886627197,5.234158992767334,10.639439582824707,37.6390668088389,5.712851047515869,-2.3015005588531494,-0.47869205474853516
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,3.4113504886627197,5.271053791046143,10.639439582824707,38.61404413322104,5.712851047515869,-2.3015005588531494,-0.44179731607437134
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,5.205953121185303,4.998980522155762,36.91033935546875,31.977394245557022,5.712851047515869,-0.5068979263305664,-0.713870644569397
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,5.391995429992676,5.315195560455322,41.99061965942383,39.81376838295424,5.712851047515869,-0.32085561752319336,-0.3976553678512573
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,3.4141221046447754,5.270942687988281,10.659899711608887,38.61107055032243,5.712851047515869,-2.2987289428710938,-0.44190818071365356
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,5.375214099884033,5.217731475830078,41.50502014160156,37.212913365303244,5.712851047515869,-0.33763694763183594,-0.4951193332672119
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,3.506622314453125,5.134166717529297,11.36575984954834,35.11867907518865,5.712851047515869,-2.206228733062744,-0.5786845088005066
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,3.4113504886627197,5.2756218910217285,10.639439582824707,38.73650409231378,5.712851047515869,-2.3015005588531494,-0.4372291564941406
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,5.206353187561035,5.003541946411133,36.92058181762695,32.07865840384906,5.712851047515869,-0.506497859954834,-0.7093092799186707
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,5.4434428215026855,5.155137538909912,43.51506042480469,35.63288767241802,5.712851047515869,-0.2694082260131836,-0.5577133297920227
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,5.386603355407715,5.27802848815918,41.833980560302734,38.80117538934438,5.712851047515869,-0.3262476921081543,-0.4348224401473999
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_367,3.7365963459014893,5.13056755065918,13.329919815063477,35.03117585970696,5.712851047515869,-1.9762547016143799,-0.5822835564613342
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_368,3.4141221046447754,5.183694839477539,10.659899711608887,36.345246871215465,5.712851047515869,-2.2987289428710938,-0.5291560888290405
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_369,3.4141221046447754,5.271745681762695,10.659899711608887,38.63256717935933,5.712851047515869,-2.2987289428710938,-0.44110560417175293
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_370,5.4434428215026855,5.150965690612793,43.51506042480469,35.529996711027195,5.712851047515869,-0.2694082260131836,-0.5618855953216553
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_371,5.3923468589782715,5.31571102142334,42.000858306884766,39.82799599876823,5.712851047515869,-0.32050418853759766,-0.3971399664878845
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_372,5.583008289337158,5.230806350708008,47.935020446777344,37.55169989724471,5.712851047515869,-0.12984275817871094,-0.48204493522644043
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_373,6.036277770996094,5.08221435546875,65.6297378540039,33.876532633694154,5.712851047515869,0.3234267234802246,-0.6306366324424744
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_374,3.506622314453125,5.13400411605835,11.36575984954834,35.114721185897594,5.712851047515869,-2.206228733062744,-0.5788471102714539
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_375,3.4113504886627197,5.275552749633789,10.639439582824707,38.73464768366729,5.712851047515869,-2.3015005588531494,-0.4372982382774353
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_376,6.007162570953369,5.242714881896973,64.31854248046875,37.86294814706994,5.712851047515869,0.2943115234375,-0.4701361060142517
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_377,3.4141221046447754,5.273782730102539,10.659899711608887,38.687153901746235,5.712851047515869,-2.2987289428710938,-0.43906837701797485
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_378,5.3052287101745605,5.075282096862793,39.5396614074707,33.714143789422764,5.712851047515869,-0.4076223373413086,-0.637569010257721
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_379,7.091803550720215,4.926706790924072,136.40982055664062,30.414908174920033,5.712851047515869,1.3789525032043457,-0.7861441373825073
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_380,3.5053231716156006,5.133307933807373,11.35552978515625,35.0977804269437,5.712851047515869,-2.2075278759002686,-0.5795429944992065
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_381,3.4113504886627197,5.186964988708496,10.639439582824707,36.427723892443176,5.712851047515869,-2.3015005588531494,-0.5258859992027283
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_382,3.4113504886627197,5.2749528884887695,10.639439582824707,38.71854547206145,5.712851047515869,-2.3015005588531494,-0.4378979802131653
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_383,5.205953121185303,5.002896308898926,36.91033935546875,32.06430571557953,5.712851047515869,-0.5068979263305664,-0.7099546790122986
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_384,5.732855796813965,5.064390182495117,53.18162155151367,33.460570524878136,5.712851047515869,0.020004749298095703,-0.6484606266021729
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_385,5.304854869842529,5.07654333114624,39.5294189453125,33.74363028935716,5.712851047515869,-0.40799617767333984,-0.6363078951835632
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_386,3.506622314453125,5.133707046508789,11.36575984954834,35.107491355275755,5.712851047515869,-2.206228733062744,-0.5791440606117249
perf,rodinia_pathfinder_0_baseline_0,rodinia_pathfinder_0_baseline_0::xczu7ev-ffvc1156-2-e::10,csvrow_387,5.4434428215026855,5.154484272003174,43.51506042480469,35.61675639249518,5.712851047515869,-0.2694082260131836,-0.5583668947219849
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_0,5.026870250701904,5.763709545135498,32.60158920288086,54.33121927711322,6.199173450469971,-1.1723031997680664,-0.435464084148407
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_1,4.994969367980957,6.193856239318848,31.88861083984375,73.20428631121668,6.199173450469971,-1.2042040824890137,-0.005316972732543945
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_2,5.122827053070068,5.753320693969727,34.84373092651367,53.94138528502244,6.199173450469971,-1.0763463973999023,-0.4458528757095337
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_3,4.990902900695801,6.016684055328369,31.79884910583496,64.74442353281339,6.199173450469971,-1.20827054977417,-0.18248939514160156
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_4,4.993230819702148,6.03469181060791,31.850210189819336,65.55762971722572,6.199173450469971,-1.2059426307678223,-0.16448187828063965
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_5,5.710513591766357,5.83558464050293,52.3643684387207,57.1065615272994,6.199173450469971,-0.4886598587036133,-0.3635885715484619
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_6,5.0049357414245605,5.912909984588623,32.10966110229492,60.250861325354194,6.199173450469971,-1.1942377090454102,-0.28626346588134766
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_7,4.999855995178223,6.159426689147949,31.99679946899414,71.4779656486089,6.199173450469971,-1.199317455291748,-0.039746999740600586
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_8,5.004466533660889,5.7445969581604,32.099220275878906,53.6161949136061,6.199173450469971,-1.194706916809082,-0.454576313495636
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_9,5.003997802734375,5.8601484298706055,32.08879852294922,58.08720086182128,6.199173450469971,-1.1951756477355957,-0.3390251398086548
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_10,5.028679370880127,6.048289775848389,32.64249038696289,66.17845721226749,6.199173450469971,-1.1704940795898438,-0.15088355541229248
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_11,4.998462677001953,6.088605880737305,31.965919494628906,68.05389638112331,6.199173450469971,-1.2007107734680176,-0.11056745052337646
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_12,5.088276386260986,5.801822185516357,34.01918029785156,55.785650235417734,6.199173450469971,-1.1108970642089844,-0.39735108613967896
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_13,5.025145530700684,5.911202430725098,32.56262969970703,60.17959142476542,6.199173450469971,-1.174027919769287,-0.28797096014022827
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_14,4.995571613311768,6.136743545532227,31.901920318603516,70.36292368223926,6.199173450469971,-1.2036018371582031,-0.06242990493774414
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_15,5.0021653175354,5.973987579345703,32.04806137084961,62.856391942374856,6.199173450469971,-1.1970081329345703,-0.22518599033355713
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_16,4.994297504425049,6.140832901000977,31.873760223388672,70.56265210023595,6.199173450469971,-1.2048759460449219,-0.05834066867828369
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_17,5.002162456512451,6.052513599395752,32.04800033569336,66.37249386625672,6.199173450469971,-1.1970109939575195,-0.1466597318649292
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_18,5.026628017425537,5.89011812210083,32.59611129760742,59.306490540573016,6.199173450469971,-1.1725454330444336,-0.3090553879737854
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_19,5.137611389160156,5.540616989135742,35.20262908935547,46.54702179719233,6.199173450469971,-1.0615620613098145,-0.6585565805435181
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_20,5.292265892028809,5.486933708190918,39.18598937988281,44.84681661284088,6.199173450469971,-0.9069075584411621,-0.7122395038604736
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_21,5.242651462554932,5.631035327911377,37.861289978027344,49.55763030737851,6.199173450469971,-0.9565219879150391,-0.568138062953949
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_22,5.2921223640441895,5.564476013183594,39.182090759277344,47.32320838537001,6.199173450469971,-0.9070510864257812,-0.6346974968910217
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_23,5.2921223640441895,5.680108070373535,39.182090759277344,51.272311762885785,6.199173450469971,-0.9070510864257812,-0.5190652012825012
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_24,5.011833190917969,5.584946155548096,32.2635498046875,47.99945518177075,6.199173450469971,-1.187340259552002,-0.6142272353172302
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_25,5.0209479331970215,5.546376705169678,32.4680290222168,46.73322435979928,6.199173450469971,-1.1782255172729492,-0.652796745300293
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_26,4.989679336547852,5.849367141723633,31.771900177001953,57.65473200738416,6.199173450469971,-1.2094941139221191,-0.34980642795562744
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_27,5.011830806732178,5.654453754425049,32.26348876953125,50.36863488446944,6.199173450469971,-1.187342643737793,-0.5447195172309875
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_28,4.99755334854126,5.780079364776611,31.94577980041504,54.9512097958164,6.199173450469971,-1.201620101928711,-0.4190939664840698
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_29,5.109479904174805,5.585773944854736,34.522850036621094,48.027004204071375,6.199173450469971,-1.089693546295166,-0.6133994460105896
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_30,4.989662170410156,5.941038608551025,31.771520614624023,61.43711582825804,6.199173450469971,-1.2095112800598145,-0.25813472270965576
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_31,4.9970855712890625,5.749819278717041,31.9354190826416,53.81062848762332,6.199173450469971,-1.2020878791809082,-0.44935405254364014
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_32,4.989807605743408,5.93884801864624,31.77471923828125,61.34390042244432,6.199173450469971,-1.2093658447265625,-0.26032543182373047
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_33,5.074103355407715,5.777295112609863,33.68661117553711,54.84526191137984,6.199173450469971,-1.1250700950622559,-0.42187821865081787
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_34,4.997089862823486,6.069323539733887,31.93552017211914,67.15037346324769,6.199173450469971,-1.2020835876464844,-0.12985002994537354
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_35,5.019591331481934,5.530421257019043,32.4375114440918,46.21922698293995,6.199173450469971,-1.179582118988037,-0.6687520742416382
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_36,5.019592761993408,5.624663352966309,32.43754959106445,49.33923096010944,6.199173450469971,-1.1795806884765625,-0.5745100378990173
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_37,5.019589424133301,5.723752975463867,32.437469482421875,52.84712006663959,6.199173450469971,-1.17958402633667,-0.47542041540145874
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_38,4.997551441192627,6.015978813171387,31.945730209350586,64.71278182207541,6.199173450469971,-1.2016220092773438,-0.18319475650787354
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_39,4.997555255889893,5.908482551574707,31.945819854736328,60.066243129517254,6.199173450469971,-1.2016181945800781,-0.29069066047668457
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_40,4.996912002563477,5.879187107086182,31.93157958984375,58.85883502298,6.199173450469971,-1.2022614479064941,-0.3199865221977234
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_41,4.997552394866943,5.980452537536621,31.94576072692871,63.1386940193117,6.199173450469971,-1.2016210556030273,-0.21872103214263916
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_42,4.997555255889893,5.717081069946289,31.945819854736328,52.6032868616626,6.199173450469971,-1.2016181945800781,-0.48209238052368164
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_43,4.997551441192627,5.953885078430176,31.945730209350586,61.98662521030896,6.199173450469971,-1.2016220092773438,-0.24528849124908447
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_44,4.988468647003174,6.028404235839844,31.745250701904297,65.2725371843178,6.199173450469971,-1.2107048034667969,-0.1707690954208374
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_45,4.997555255889893,5.847728252410889,31.945819854736328,57.58927390734744,6.199173450469971,-1.2016181945800781,-0.3514450788497925
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_46,5.000781536102295,5.861605167388916,32.01734161376953,58.14588307738716,6.199173450469971,-1.1983919143676758,-0.337568461894989
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_47,4.997552394866943,5.919404029846191,31.94576072692871,60.52268160620813,6.199173450469971,-1.2016210556030273,-0.27976953983306885
