target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_561,5.0388503074646,5.920623779296875,32.87342834472656,60.57387310737301,6.199173450469971,-1.160323143005371,-0.2785497307777405
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_562,5.038735866546631,5.937796592712402,32.87083053588867,61.299209708419966,6.199173450469971,-1.1604375839233398,-0.26137709617614746
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_563,5.016676902770996,5.946406364440918,32.37205123901367,61.66612729223631,6.199173450469971,-1.1824965476989746,-0.25276732444763184
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_564,5.08144998550415,6.18899393081665,33.85858917236328,72.9579815293717,6.199173450469971,-1.1177234649658203,-0.010179400444030762
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_565,5.019136428833008,6.056264877319336,32.42729187011719,66.54529937812691,6.199173450469971,-1.180037021636963,-0.14290857315063477
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_566,4.997089862823486,5.876407146453857,31.93552017211914,58.74552784644565,6.199173450469971,-1.2020835876464844,-0.32276642322540283
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_567,5.046457290649414,6.102919101715088,33.0472297668457,68.73243094450105,6.199173450469971,-1.1527161598205566,-0.09625434875488281
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_568,4.9896721839904785,5.9002556800842285,31.771739959716797,59.72469416565082,6.199173450469971,-1.2095012664794922,-0.2989177107810974
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_569,5.011837005615234,5.850324630737305,32.26362991333008,57.693009047764484,6.199173450469971,-1.1873364448547363,-0.34884899854660034
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_570,4.989190101623535,6.022660255432129,31.761119842529297,65.01317620129421,6.199173450469971,-1.2099833488464355,-0.1765131950378418
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_571,5.011828899383545,5.921166896820068,32.263450622558594,60.596681063908974,6.199173450469971,-1.1873445510864258,-0.2780064344406128
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_572,5.019690990447998,6.1718363761901855,32.43975067138672,72.09545242670171,6.199173450469971,-1.1794824600219727,-0.027336955070495605
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_573,5.019582271575928,6.100486755371094,32.43730926513672,68.61664748194583,6.199173450469971,-1.179591178894043,-0.09868645668029785
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_574,4.994766712188721,6.011990070343018,31.884130477905273,64.53411194189961,6.199173450469971,-1.20440673828125,-0.18718349933624268
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_575,5.019696235656738,5.934894561767578,32.43986892700195,61.17602816063781,6.199173450469971,-1.1794772148132324,-0.26427900791168213
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_576,5.0026326179504395,5.929035186767578,32.058448791503906,60.92807113756125,6.199173450469971,-1.1965408325195312,-0.27013832330703735
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_577,5.019594669342041,5.827743053436279,32.437591552734375,56.7970080356269,6.199173450469971,-1.1795787811279297,-0.37143051624298096
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_578,5.016859531402588,5.977495193481445,32.37614822387695,63.00940016956221,6.199173450469971,-1.1823139190673828,-0.2216782569885254
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_579,5.021400451660156,5.985736846923828,32.47821044921875,63.37038274983185,6.199173450469971,-1.1777729988098145,-0.21343684196472168
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_580,4.997663497924805,6.071808815002441,31.948219299316406,67.26615052480354,6.199173450469971,-1.201509952545166,-0.12736475467681885
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_581,5.019587516784668,6.126121997833252,32.43743133544922,69.84679329813292,6.199173450469971,-1.1795859336853027,-0.0730515718460083
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_582,5.017292022705078,6.086721420288086,32.385860443115234,67.96506183634267,6.199173450469971,-1.1818814277648926,-0.11245226860046387
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_583,4.997663497924805,5.947346210479736,31.948219299316406,61.706312880211634,6.199173450469971,-1.201509952545166,-0.2518272399902344
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_584,5.039292335510254,6.0922136306762695,32.88351058959961,68.22429184319746,6.199173450469971,-1.1598811149597168,-0.10695993900299072
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_585,5.020953178405762,6.164897441864014,32.4681510925293,71.74952729046937,6.199173450469971,-1.178220272064209,-0.03427612781524658
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_586,5.019360065460205,6.123942852020264,32.432308197021484,69.74137153440549,6.199173450469971,-1.1798133850097656,-0.07523071765899658
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_587,5.024438858032227,5.941707611083984,32.54669189453125,61.46561188379341,6.199173450469971,-1.1747345924377441,-0.25746607780456543
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_588,5.0240478515625,6.094965934753418,32.53786849975586,68.35457109215518,6.199173450469971,-1.1751255989074707,-0.10420775413513184
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_589,5.242650032043457,5.92371129989624,37.86125183105469,60.703646445641596,6.199173450469971,-0.9565234184265137,-0.2754620909690857
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_590,5.12417459487915,5.982222557067871,34.87628936767578,63.21620541604384,6.199173450469971,-1.0749988555908203,-0.21695101261138916
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_591,5.021400451660156,5.982654571533203,32.47821044921875,63.23513831889638,6.199173450469971,-1.1777729988098145,-0.21651864051818848
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_592,5.024438858032227,5.943495750427246,32.54669189453125,61.54184228505559,6.199173450469971,-1.1747345924377441,-0.2556777000427246
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_593,4.9970927238464355,6.03449010848999,31.935579299926758,65.54846479444369,6.199173450469971,-1.2020807266235352,-0.16468334197998047
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_594,5.019360065460205,6.12466287612915,32.432308197021484,69.77618693274579,6.199173450469971,-1.1798133850097656,-0.07451045513153076
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_595,5.038386821746826,6.160907745361328,32.86286926269531,71.5513818877372,6.199173450469971,-1.1607866287231445,-0.03826558589935303
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_596,5.019137382507324,6.044283390045166,32.427310943603516,65.99493358144576,6.199173450469971,-1.1800360679626465,-0.15489017963409424
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_597,5.0240478515625,6.109858989715576,32.53786849975586,69.06385544419989,6.199173450469971,-1.1751255989074707,-0.08931434154510498
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_598,5.0240478515625,6.109611511230469,32.53786849975586,69.05200931441426,6.199173450469971,-1.1751255989074707,-0.0895620584487915
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_599,5.0240478515625,6.125886917114258,32.53786849975586,69.83541300189756,6.199173450469971,-1.1751255989074707,-0.07328629493713379
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_600,4.997089862823486,6.043917655944824,31.93552017211914,65.97820548701435,6.199173450469971,-1.2020835876464844,-0.15525555610656738
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_601,4.997089862823486,5.933900833129883,31.93552017211914,61.133904608326226,6.199173450469971,-1.2020835876464844,-0.26527273654937744
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_602,4.98942232131958,6.09660005569458,31.766239166259766,68.4320392463595,6.199173450469971,-1.2097511291503906,-0.10257327556610107
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_603,5.019137382507324,5.962924957275391,32.427310943603516,62.37625075120864,6.199173450469971,-1.1800360679626465,-0.23624861240386963
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_604,5.019134044647217,5.798851013183594,32.42723083496094,55.67088015618563,6.199173450469971,-1.180039405822754,-0.4003222584724426
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_605,5.020037651062012,5.918515205383301,32.44755172729492,60.4854059021569,6.199173450469971,-1.179135799407959,-0.280658483505249
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_606,5.019135475158691,5.817947864532471,32.427268981933594,56.41269045263397,6.199173450469971,-1.1800379753112793,-0.3812255859375
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_607,5.024159908294678,5.913225173950195,32.54039001464844,60.264025926942104,6.199173450469971,-1.175013542175293,-0.28594833612442017
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_608,5.020949840545654,5.92662239074707,32.46807098388672,60.82625880342674,6.199173450469971,-1.1782236099243164,-0.27255088090896606
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_609,5.024044513702393,5.932672500610352,32.53778839111328,61.08187642240571,6.199173450469971,-1.1751289367675781,-0.2665008306503296
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_610,4.997090816497803,5.863365650177002,31.93553924560547,58.216880278582515,6.199173450469971,-1.202082633972168,-0.3358079195022583
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_611,4.997089862823486,5.875227928161621,31.93552017211914,58.697530524263975,6.199173450469971,-1.2020835876464844,-0.3239452838897705
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_612,4.998007774353027,5.944118976593018,31.955839157104492,61.56843333268487,6.199173450469971,-1.2011656761169434,-0.2550543546676636
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_613,4.998817443847656,5.934219837188721,31.973779678344727,61.147423834311894,6.199173450469971,-1.2003560066223145,-0.26495361328125
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_614,4.99755334854126,5.8596601486206055,31.94577980041504,58.067544530059855,6.199173450469971,-1.201620101928711,-0.3395131826400757
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_615,5.1782917976379395,6.19036865234375,36.209388732910156,73.0275351822035,6.199173450469971,-1.0208816528320312,-0.008804798126220703
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_616,4.991527080535889,6.271951198577881,31.812610626220703,77.27614282417879,6.199173450469971,-1.207646369934082,0.0727776288986206
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_617,4.998345851898193,6.093561172485352,31.963329315185547,68.28804615960581,6.199173450469971,-1.2008275985717773,-0.10561227798461914
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_618,5.194549083709717,6.090307235717773,36.61973190307617,68.1341989621524,6.199173450469971,-1.004624366760254,-0.10886621475219727
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_619,5.00071382522583,6.090226173400879,32.015838623046875,68.13037073734513,6.199173450469971,-1.1984596252441406,-0.1089470386505127
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_620,4.986338138580322,6.098601341247559,31.698400497436523,68.52703304789519,6.199173450469971,-1.2128353118896484,-0.10057234764099121
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_621,4.989668369293213,5.934310436248779,31.771650314331055,61.15126392040788,6.199173450469971,-1.2095050811767578,-0.26486289501190186
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_622,4.985783100128174,6.031350135803223,31.68621063232422,65.40595610856255,6.199173450469971,-1.2133903503417969,-0.1678231954574585
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_623,4.9866862297058105,6.02186393737793,31.706050872802734,64.97730106484758,6.199173450469971,-1.2124872207641602,-0.17730963230133057
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_624,4.9866862297058105,6.029810428619385,31.706050872802734,65.3361892490724,6.199173450469971,-1.2124872207641602,-0.16936302185058594
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_625,4.989677906036377,5.860888957977295,31.771860122680664,58.117024383793435,6.199173450469971,-1.2094955444335938,-0.33828461170196533
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_626,4.989670276641846,5.917118072509766,31.771699905395508,60.42685905580671,6.199173450469971,-1.209503173828125,-0.28205549716949463
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_627,4.989670276641846,5.932292461395264,31.771699905395508,61.06578816336622,6.199173450469971,-1.209503173828125,-0.2668811082839966
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_628,4.991979122161865,6.010133266448975,31.822580337524414,64.45110748788247,6.199173450469971,-1.2071943283081055,-0.18904006481170654
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_629,4.990437984466553,6.030524730682373,31.788610458374023,65.36854628195442,6.199173450469971,-1.208735466003418,-0.16864871978759766
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_630,4.9910478591918945,6.184991836547852,31.80204963684082,72.75587359872699,6.199173450469971,-1.2081255912780762,-0.014181733131408691
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_631,5.0192461013793945,6.121922492980957,32.42974853515625,69.64377364017447,6.199173450469971,-1.1799273490905762,-0.07725119590759277
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_632,5.019592761993408,6.139520168304443,32.43754959106445,70.49847514719029,6.199173450469971,-1.1795806884765625,-0.059653401374816895
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_633,4.998930931091309,6.2711381912231445,31.976289749145508,77.23260737662203,6.199173450469971,-1.200242519378662,0.07196462154388428
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_634,4.9830121994018555,6.1016154289245605,31.625410079956055,68.67034982133619,6.199173450469971,-1.2161612510681152,-0.09755802154541016
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_635,4.985222339630127,6.042619228363037,31.67388916015625,65.91885172089665,6.199173450469971,-1.2139511108398438,-0.15655410289764404
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_636,4.998215675354004,6.092846393585205,31.96044921875,68.25422143278546,6.199173450469971,-1.2009577751159668,-0.10632693767547607
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_637,4.98288106918335,6.099944114685059,31.622529983520508,68.59084356456623,6.199173450469971,-1.216292381286621,-0.09922945499420166
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_638,4.996615886688232,6.018152713775635,31.925020217895508,64.81036668717141,6.199173450469971,-1.2025575637817383,-0.1810208559036255
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_639,5.017293930053711,6.031223773956299,32.38589859008789,65.40022762446186,6.199173450469971,-1.1818795204162598,-0.16794955730438232
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_640,4.983450412750244,6.0307464599609375,31.635009765625,65.3785936130147,6.199173450469971,-1.2157230377197266,-0.1684269905090332
