target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_675,1.1699256896972656,1.5146665573120117,2.25,2.857326803673032,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_676,-0.41503557562828064,1.2834919691085815,0.75,2.4342736804557266,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_677,-0.9999971389770508,1.2316006422042847,0.5,2.348272818014834,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_678,-0.9999971389770508,1.275223970413208,0.5,2.4203628973610134,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_679,-0.41503557562828064,1.2799745798110962,0.75,2.4283459811038064,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_680,0.5849634408950806,1.3365399837493896,1.5,2.5254481331933003,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_681,0.5849634408950806,1.3896156549453735,1.5,2.6200877029491094,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_682,1.4594321250915527,1.5745576620101929,2.75,2.9784405801691407,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_0,3.0443942546844482,3.4053807258605957,8.25,10.595506058565185,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_1,2.700439929962158,3.2380378246307373,6.5,9.435099104642616,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_2,2.700439929962158,3.1134603023529053,6.5,8.654557967436844,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_3,2.700439929962158,3.586360216140747,6.5,12.011630503549169,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.0000007152557373,2.979814291000366,2.0,7.8888450893690845,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.0000007152557373,2.827880620956421,2.0,7.100302143305699,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.4594321250915527,3.2069125175476074,2.75,9.233722406650939,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.1699256896972656,3.3362319469451904,2.25,10.099638879526095,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_8,4.087462902069092,4.031675815582275,17.0,16.35517994474338,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_9,2.087463140487671,3.5453908443450928,4.25,11.675324318902549,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_10,2.8579812049865723,3.7335352897644043,7.25,13.301667249051555,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_11,3.247927665710449,3.441478729248047,9.5,10.863963228372148,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.32192862033844,3.312591552734375,2.5,9.935491978195056,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.7004401683807373,3.0205612182617188,3.25,8.114830949667954,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_14,3.000000238418579,3.689795732498169,8.0,12.904439911408568,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.1699256896972656,3.0739669799804688,2.25,8.42085550115093,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.7004401683807373,3.4302663803100586,3.25,10.779857832519172,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.32192862033844,3.174002170562744,2.5,9.025469678638025,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_18,3.0443942546844482,3.657750129699707,8.25,12.620962352678049,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1699256896972656,3.3611223697662354,2.25,10.275396996867187,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.32192862033844,3.3937458992004395,2.5,10.510400664969303,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_21,3.4918532371520996,3.7599833011627197,11.25,13.547767184836287,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_22,3.5849626064300537,4.20864200592041,12.0,18.489597678736196,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_23,2.8579812049865723,3.63150691986084,7.25,12.39345737105121,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_24,3.882643222808838,3.472757577896118,14.75,11.102075066933724,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_25,2.3219285011291504,3.2047345638275146,5.0,9.219793302172638,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_26,2.700439929962158,3.4110262393951416,6.5,10.63704932784224,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.32192862033844,3.2592384815216064,2.5,9.574773311986231,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_28,2.000000476837158,3.1037535667419434,4.0,8.596523846175659,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_29,3.554589033126831,3.82012677192688,11.75,14.1244880276237,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_30,2.754887819290161,3.3044512271881104,6.75,9.879589380367056,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_31,3.4918532371520996,3.8646209239959717,11.25,14.5668883048257,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_32,2.000000476837158,3.6271841526031494,4.0,12.356378257081838,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.4594321250915527,3.5560050010681152,2.75,11.761538462139034,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_34,2.392317771911621,3.6085524559020996,5.25,12.197827702699803,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_35,2.4594318866729736,3.7176737785339355,5.5,13.156224883955161,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_36,3.5849626064300537,3.790957450866699,12.0,13.841777810362592,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_37,3.5849626064300537,3.9822397232055664,12.0,15.804238652165502,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_38,2.1699252128601074,3.620859384536743,4.5,12.302326518162003,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_39,3.52356219291687,3.5552916526794434,11.5,11.755724342683006,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_40,3.247927665710449,3.4435930252075195,9.5,10.87989623878398,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_41,1.32192862033844,3.362407922744751,2.5,10.284557252672036,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_42,1.5849629640579224,3.228487014770508,3.0,9.372843934354053,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_43,3.392317533493042,3.8099241256713867,10.5,14.024952920204361,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_44,3.426265001296997,4.018055438995361,10.75,16.201498486877224,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_45,4.087462902069092,3.455378293991089,17.0,10.96913731797406,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_46,4.285402297973633,3.929100513458252,19.5,15.232706771189294,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_47,2.9541964530944824,3.3101634979248047,7.75,9.918784613201337,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_48,2.700439929962158,2.7194669246673584,6.5,6.586293055032504,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_49,3.832890033721924,3.038969039916992,14.25,8.219034133514379,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_50,3.7279205322265625,2.6640002727508545,13.25,6.3378786856169,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_51,3.1292831897735596,2.8348987102508545,8.75,7.13492620378297,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_52,3.1292831897735596,2.708859443664551,8.75,6.538044619755335,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_53,3.209453582763672,3.2828235626220703,9.25,9.732587529215557,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_54,3.9541964530944824,3.4945313930511475,15.5,11.2709035036074,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_55,3.392317533493042,3.236311435699463,10.5,9.423815423773608,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_56,2.700439929962158,2.9526185989379883,6.5,7.74152833916364,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_57,2.700439929962158,3.3138070106506348,6.5,9.943866070927015,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_58,3.247927665710449,3.015465497970581,9.5,8.086219239566155,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_59,4.0,3.2980103492736816,16.0,9.835580494014668,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_60,4.169925212860107,3.240032434463501,18.0,9.4481527010883,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_61,3.209453582763672,3.776463031768799,9.25,13.703408945016099,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_62,3.3575520515441895,4.027247905731201,10.25,16.30505968784868,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_63,3.0443942546844482,3.1785378456115723,8.25,9.05388941987457,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_64,2.754887819290161,3.198611259460449,6.75,9.180744185255266,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_65,3.392317533493042,3.2907214164733887,10.5,9.786013473209431,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_66,5.076815605163574,3.497605323791504,33.75,11.29494386898619,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_67,3.3575520515441895,2.9212944507598877,10.25,7.575253984353,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_68,3.426265001296997,3.028690814971924,10.75,8.160687163526223,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_69,5.066089153289795,3.200287342071533,33.5,9.191416315455758,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_70,5.066089153289795,3.073586940765381,33.5,8.418637545082094,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_71,3.9772799015045166,2.7998745441436768,15.75,6.963797912450553,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_72,2.52356219291687,2.5994412899017334,5.75,6.060517764537418,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_73,3.0443942546844482,3.2719008922576904,8.25,9.659180159555232,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_74,3.0443942546844482,3.150186061859131,8.25,8.877699644258715,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_75,1.9068909883499146,3.4801037311553955,3.75,11.158750626890896,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_76,2.700439929962158,3.208820343017578,6.5,9.245941195298188,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_77,1.1699256896972656,3.084254741668701,2.25,8.481118675698855,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_78,3.754887580871582,3.4390316009521484,13.5,10.845551173975657,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_79,1.807355284690857,3.140204906463623,3.5,8.816492047574684,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_80,1.1699256896972656,2.9343931674957275,2.25,7.644345466999609,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_81,2.1699252128601074,3.252462148666382,4.5,9.529906088289087,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_82,1.4594321250915527,2.984583616256714,2.75,7.914967541267925,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_83,1.32192862033844,3.1595325469970703,2.5,8.93540044272633,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_84,1.4594321250915527,3.4606893062591553,2.75,11.009592569970598,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_85,2.754887819290161,3.567368745803833,6.75,11.854546961514327,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_86,1.4594321250915527,3.3042116165161133,2.75,9.87794866029071,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_87,2.700439929962158,3.265061140060425,6.5,9.61349479850217,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_88,2.700439929962158,3.6210410594940186,6.5,12.303875816866396,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_89,1.1699256896972656,3.135930299758911,2.25,8.79040804349412,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_90,1.32192862033844,3.264308452606201,2.5,9.608480522984124,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_91,1.5849629640579224,3.1317434310913086,3.0,8.764934236748768,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_92,2.1699252128601074,3.50130558013916,4.5,11.32395057757668,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_93,1.807355284690857,3.3672235012054443,3.5,10.318943484364427,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_94,5.409390926361084,3.1874799728393555,42.5,9.110181611716662,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_95,3.1699252128601074,3.557525157928467,9.0,11.773938038896688,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_96,3.5849626064300537,2.6675281524658203,12.0,6.353395920276735,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_97,4.426264762878418,3.4772353172302246,21.5,11.136586469445804,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_98,2.1699252128601074,2.830437183380127,4.5,7.112895561091898,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_99,3.781359910964966,3.5542948246002197,13.75,11.74760454654122,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_100,2.9541964530944824,2.8169121742248535,7.75,7.0465250143132945,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_101,3.000000238418579,2.6321699619293213,8.0,6.19957676843005,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_102,2.6438565254211426,2.942875385284424,6.25,7.689422214199961,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_103,2.700439929962158,2.5769612789154053,6.5,5.966814958793151,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_104,3.0443942546844482,2.7689085006713867,8.25,6.815919464163517,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_105,4.169925212860107,3.282029628753662,18.0,9.727233032465675,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_106,2.700439929962158,2.569422721862793,6.5,5.935717696424784,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_107,3.6438562870025635,3.2063729763031006,12.5,9.23026981063442,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_108,3.781359910964966,3.5624701976776123,13.75,11.814364110979737,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_109,2.8579812049865723,3.359346389770508,7.25,10.262755604860624,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_110,2.754887819290161,3.3210699558258057,6.75,9.994052601973198,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_111,2.754887819290161,2.8919267654418945,6.75,7.422610013195819,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_112,2.906890869140625,2.8243401050567627,7.5,7.082898662868867,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_113,2.8073551654815674,2.9766647815704346,7.0,7.871641942582709,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_114,3.426265001296997,3.3329997062683105,10.75,10.077036787901223,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_115,2.8579812049865723,3.723419189453125,7.25,13.208722905336094,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_116,2.754887819290161,3.0518054962158203,6.75,8.29248974126531,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_117,2.8073551654815674,2.904764175415039,7.0,7.4889527264600035,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_118,3.247927665710449,3.3634934425354004,9.5,10.29229852323104,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_119,2.8579812049865723,3.1503963470458984,7.25,8.878993739647116,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_120,4.087462902069092,3.0165905952453613,17.0,8.092527802713036,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_121,2.700439929962158,2.66656494140625,6.5,6.349155509397449,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_122,2.700439929962158,2.5416297912597656,6.5,5.822462906798334,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_123,2.700439929962158,2.982116460800171,6.5,7.901443705796887,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_124,2.2479279041290283,2.4999778270721436,4.75,5.656766309388094,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_125,2.2479279041290283,2.3735432624816895,4.75,5.182122012741549,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_126,2.2479279041290283,2.8150312900543213,4.75,7.037344235981222,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_127,2.4594318866729736,2.9639225006103516,5.5,7.8024235465495835,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_128,1.1699256896972656,2.3820247650146484,2.25,5.212677076474927,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_129,1.32192862033844,2.498643398284912,2.5,5.651536470118871,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_130,3.000000238418579,3.033235788345337,8.0,8.1864366073821,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_131,2.3219285011291504,2.8053343296051025,5.0,6.990201886632457,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_132,2.754887819290161,2.620082139968872,6.75,6.147849743609872,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_133,2.754887819290161,2.566511631011963,6.75,5.923752593410559,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_134,2.3219285011291504,2.397458076477051,5.0,5.268739323700346,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_135,2.754887819290161,2.810332775115967,6.75,7.014462555068509,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_136,3.247927665710449,2.715265989303589,9.5,6.567142541394981,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_137,3.209453582763672,2.7631545066833496,9.25,6.788789226125152,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_138,3.209453582763672,2.7212445735931396,9.25,6.594413506266649,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_139,3.4918532371520996,3.0670011043548584,11.25,8.380294431748297,,,
