target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_451,4.997555255889893,2.552126407623291,31.945819854736328,5.864979890519379,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_452,4.988257884979248,4.492471694946289,31.740610122680664,22.509648616090406,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_453,4.99708890914917,3.8298275470733643,31.935489654541016,14.219782031610047,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_454,4.99754524230957,4.092644691467285,31.945600509643555,17.061169131969947,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_455,4.989675521850586,4.291014671325684,31.77181053161621,19.57600673311639,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_456,4.991527080535889,4.6347575187683105,31.812610626220703,24.842827186246875,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_457,4.988738059997559,4.034152507781982,31.751169204711914,16.383281197635963,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_458,4.989675521850586,3.0529696941375732,31.77181053161621,8.299184154499086,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_459,4.994766712188721,4.034257888793945,31.884130477905273,16.384477950840964,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_460,4.985353469848633,3.9848103523254395,31.676769256591797,15.832424134174394,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_461,4.998345851898193,4.328912258148193,31.963329315185547,20.09705479804274,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_462,4.9830121994018555,4.33652400970459,31.625410079956055,20.203368365245996,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_463,4.988257884979248,4.47653865814209,31.740610122680664,22.26242110238005,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_464,4.985222339630127,4.054108142852783,31.67388916015625,16.611472460023755,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_465,4.994766712188721,3.4232633113861084,31.884130477905273,10.727657496958651,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_466,4.983917236328125,3.750173568725586,31.64525032043457,13.455960415540147,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_467,4.983450412750244,3.7489256858825684,31.635009765625,13.444326492238295,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_468,4.98331880569458,3.678224563598633,31.632129669189453,12.801353501091064,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_469,4.995229721069336,3.76667857170105,31.89436912536621,13.610785890160896,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_470,4.9834794998168945,4.0802226066589355,31.635650634765625,16.914897402555212,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_471,4.9833478927612305,4.00571870803833,31.632770538330078,16.063547368333,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_472,4.99755334854126,4.352612495422363,31.94577980041504,20.42993097725287,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_473,4.9924421310424805,4.393789768218994,31.832799911499023,21.021441533655068,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_474,5.214580535888672,4.038618564605713,37.13172912597656,16.434076435621105,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_475,4.98288106918335,4.267422199249268,31.622529983520508,19.25848251379586,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_476,5.0193562507629395,4.159454345703125,32.43223190307617,17.869833224720992,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_477,5.019242286682129,4.069035053253174,32.42966842651367,16.784236043919957,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_478,4.997555255889893,3.7227489948272705,31.945819854736328,13.202588303305104,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_479,5.85373067855835,4.535591125488281,57.829368591308594,23.192574381768782,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_480,5.387327194213867,3.930814504623413,41.8549690246582,15.250814715804516,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_481,4.988490581512451,3.790980339050293,31.745729446411133,13.84199741026334,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_482,4.994766712188721,4.047635078430176,31.884130477905273,16.537107282668398,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_483,4.9849162101745605,3.9981751441955566,31.66716957092285,15.979773495760206,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_484,4.9828081130981445,4.312947750091553,31.620929718017578,19.875891652761645,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_485,4.982574462890625,4.349603176116943,31.61581039428711,20.38736057205466,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_486,4.989653587341309,4.430058479309082,31.771329879760742,21.55661000437228,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_487,4.994770526885986,3.9863743782043457,31.884220123291016,15.849597375367994,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_488,5.016843318939209,4.311087131500244,32.37577819824219,19.85027458371996,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_489,4.988257884979248,4.48972225189209,31.740610122680664,22.46679128143352,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_490,4.982603549957275,3.761977195739746,31.6164493560791,13.566503990643087,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_491,4.984508037567139,3.3150198459625244,31.65821075439453,9.952229130045213,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_492,4.994770526885986,3.361391067504883,31.884220123291016,10.277310937967032,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_493,5.437546730041504,5.09359073638916,43.337581634521484,34.14472227096626,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_494,5.027074813842773,4.5981879234313965,32.60620880126953,24.221022478566827,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_495,5.028659820556641,4.7777299880981445,32.642051696777344,27.430897779999107,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_496,5.02661657333374,3.860701084136963,32.59585189819336,14.52736340802465,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_497,5.004933834075928,3.0778932571411133,32.109619140625,8.443803973428285,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_498,5.857909202575684,4.459217071533203,57.997108459472656,21.99672756341154,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_499,5.298675537109375,4.355704307556152,39.360469818115234,20.47376092229607,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_500,5.002161026000977,4.052371025085449,32.047969818115234,16.59148298244941,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_501,4.986511707305908,3.8167924880981445,31.70220947265625,14.091881916098462,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_502,4.987559795379639,3.791624069213867,31.725250244140625,13.84817508460062,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_503,4.989675521850586,3.4131016731262207,31.77181053161621,10.652362598805922,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_504,4.987566947937012,3.9920477867126465,31.72541046142578,15.912048748448834,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_505,5.0240478515625,4.369261741638184,32.53786849975586,20.66706579721131,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_506,4.991530895233154,4.046594142913818,31.812700271606445,16.525179706710674,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_507,5.0136566162109375,4.354458332061768,32.304351806640625,20.45608650574892,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_508,4.991527080535889,4.628642559051514,31.812610626220703,24.737752033702034,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_509,4.986133098602295,4.319974899291992,31.693889617919922,19.972940280483805,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_510,5.011835098266602,3.7717764377593994,32.26359176635742,13.658965651791727,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_511,4.991049289703369,4.417224407196045,31.802080154418945,21.365694968786627,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_512,5.194549083709717,4.517900466918945,36.61973190307617,22.90991822474994,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_513,4.991985321044922,4.154257297515869,31.82271957397461,17.805576182715367,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_514,4.989675521850586,3.046952247619629,31.77181053161621,8.264640542039583,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_515,4.987093925476074,3.7326560020446777,31.715009689331055,13.293562674125226,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_516,4.9896721839904785,3.2970099449157715,31.771739959716797,9.828762595852712,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_517,4.989670276641846,3.384122371673584,31.771699905395508,10.44052412579718,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_518,4.989670276641846,3.4085745811462402,31.771699905395508,10.618988500236432,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_519,4.989669322967529,3.4183099269866943,31.77168083190918,10.690888050869498,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_520,4.989190101623535,3.742316484451294,31.761119842529297,13.382876882638525,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_521,4.988957405090332,3.670443296432495,31.756000518798828,12.732494448777766,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_522,4.988957405090332,3.6972808837890625,31.756000518798828,12.971566156118168,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_523,4.989190101623535,4.084802627563477,31.761119842529297,16.968681249096573,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_524,4.98525857925415,4.3405680656433105,31.67469024658203,20.260080402992966,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_525,4.984792232513428,4.330772399902344,31.66444969177246,20.12298368952,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_526,4.986868381500244,3.8991827964782715,31.710050582885742,14.920073109183894,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_527,4.995226860046387,4.276829719543457,31.89430046081543,19.384473493606922,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_528,4.9970927238464355,3.765571117401123,31.935579299926758,13.600341866884513,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_529,5.019134044647217,3.1298322677612305,32.42723083496094,8.753330861177693,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_530,4.988964557647705,3.3209829330444336,31.756160736083984,9.993449782883083,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_531,4.984996318817139,4.00002908706665,31.668930053710938,16.00032158914378,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_532,5.017526149749756,4.100389003753662,32.391109466552734,17.152998858027463,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_533,4.99523401260376,3.692887306213379,31.894460678100586,12.932122689536119,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_534,4.988032341003418,2.951692819595337,31.73564910888672,7.736562182968878,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_535,5.301056861877441,3.414456605911255,39.42549133300781,10.662371655472088,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_536,5.169548511505127,3.326179027557373,35.99060821533203,10.029507672576575,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_537,4.990127086639404,3.412111759185791,31.78175926208496,10.64505592205023,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_538,4.997552394866943,3.9968488216400146,31.94576072692871,15.96508945279546,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_539,4.99755334854126,3.4183900356292725,31.94577980041504,10.691481701200015,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_540,5.017755031585693,4.607979774475098,32.3962516784668,24.385974409574647,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_541,5.016871929168701,4.280060768127441,32.37643051147461,19.427935462175704,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_542,5.016952991485596,4.493542194366455,32.37825012207031,22.526357281734494,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_543,4.986513137817383,4.359117031097412,31.702239990234375,20.522249337009423,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_544,5.031376361846924,4.1219635009765625,32.70357131958008,17.411437565777927,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_545,5.023903846740723,4.4053802490234375,32.53461837768555,21.191006113112888,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_546,5.024159908294678,4.350330829620361,32.54039001464844,20.397645959081842,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_547,5.02404260635376,3.976384162902832,32.537750244140625,15.740222955823189,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_548,5.020483016967773,4.722783088684082,32.45756912231445,26.405801622767815,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_549,4.992094039916992,4.711496829986572,31.82512092590332,26.20003392869113,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_550,4.988272666931152,4.030503749847412,31.740930557250977,16.341898161681527,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_551,5.011838912963867,3.7908835411071777,32.263671875,13.84106870947206,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_552,5.011838912963867,3.9522550106048584,32.263671875,15.479156126004836,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_553,4.994879245758057,3.5281784534454346,31.886619567871094,11.536856929329295,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_554,5.020498275756836,4.590975761413574,32.457908630371094,24.100241556785424,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_555,4.992906093597412,4.542757511138916,31.843040466308594,23.308066862101242,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_556,4.998007774353027,4.421140193939209,31.955839157104492,21.423764865676027,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_557,5.053369998931885,4.316583156585693,33.20595169067383,19.926039509943056,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_558,5.053371429443359,4.332938194274902,33.205989837646484,20.15321528752573,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_559,5.053258895874023,4.406077861785889,33.20338821411133,21.20125546681833,,,
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_560,5.1370849609375,4.717291831970215,35.189788818359375,26.305485595070312,,,
