target,kernel,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_687,4.994879245758057,6.398870468139648,31.886619567871094,84.3824137423358,6.199173450469971,-1.204294204711914,0.19969725608825684
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_688,4.98695707321167,6.149956703186035,31.711999893188477,71.01031408521544,6.199173450469971,-1.2122163772583008,-0.04921698570251465
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_689,4.984151840209961,6.60536527633667,31.650400161743164,97.3672885364423,6.199173450469971,-1.2150216102600098,0.4061918258666992
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_690,4.993399143218994,6.184142589569092,31.853919982910156,72.7130582269796,6.199173450469971,-1.2057743072509766,-0.015030741691589355
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_691,5.060219764709473,6.402473449707031,33.36397933959961,84.59341345615212,6.199173450469971,-1.138953685760498,0.2033001184463501
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_692,5.006308078765869,6.2334370613098145,32.140220642089844,75.24047450415284,6.199173450469971,-1.1928653717041016,0.03426361083984375
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_693,5.000778675079346,6.143117904663086,32.01728057861328,70.67450087621953,6.199173450469971,-1.198394775390625,-0.056055545806884766
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_694,5.026404857635498,6.671076774597168,32.591068267822266,101.90469846961727,6.199173450469971,-1.1727685928344727,0.4719032049179077
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_695,5.198023796081543,6.928155422210693,36.708030700683594,121.78185728028599,6.199173450469971,-1.0011496543884277,0.7289820909500122
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_696,5.004466533660889,6.202493667602539,32.099220275878906,73.64387564232743,6.199173450469971,-1.194706916809082,0.00332033634185791
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_697,5.060219764709473,6.402910232543945,33.36397933959961,84.61902839507103,6.199173450469971,-1.138953685760498,0.2037370204925537
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_698,5.002624034881592,6.1880574226379395,32.05826187133789,72.91063709843982,6.199173450469971,-1.196549415588379,-0.0111159086227417
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_699,4.998462677001953,6.674380302429199,31.965919494628906,102.13831037359586,6.199173450469971,-1.2007107734680176,0.4752066135406494
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_700,5.001702308654785,6.13465690612793,32.03778076171875,70.26122795282268,6.199173450469971,-1.1974711418151855,-0.06451630592346191
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_701,5.088276386260986,7.130104064941406,34.01918029785156,140.07969667064134,6.199173450469971,-1.1108970642089844,0.9309303760528564
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_702,5.088276386260986,7.094616413116455,34.01918029785156,136.67602668026205,6.199173450469971,-1.1108970642089844,0.8954429626464844
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_703,5.001702308654785,6.13469934463501,32.03778076171875,70.26329479677412,6.199173450469971,-1.1974711418151855,-0.06447422504425049
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_704,5.372973918914795,6.664526462554932,41.44063186645508,101.4430662468908,6.199173450469971,-0.8261995315551758,0.4653528928756714
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_705,5.019135475158691,6.342411994934082,32.427268981933594,81.14396963922084,6.199173450469971,-1.1800379753112793,0.14323854446411133
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_706,5.019591331481934,6.2749924659729,32.4375114440918,77.43921630670026,6.199173450469971,-1.179582118988037,0.07581901550292969
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_707,5.020062446594238,6.221488952636719,32.4481086730957,74.61992129166617,6.199173450469971,-1.1791110038757324,0.022315621376037598
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_708,5.017757415771484,7.210094928741455,32.39630889892578,148.06582889017676,6.199173450469971,-1.1814160346984863,1.0109214782714844
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_709,5.020950794219971,7.217410087585449,32.46809005737305,148.8185005665917,6.199173450469971,-1.17822265625,1.0182368755340576
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_710,5.065793514251709,7.010069370269775,33.49312973022461,128.8965070930611,6.199173450469971,-1.1333799362182617,0.8108959197998047
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_711,5.0209455490112305,6.2523040771484375,32.467979431152344,76.23090287046851,6.199173450469971,-1.1782279014587402,0.0531306266784668
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_712,5.024159908294678,6.5790276527404785,32.54039001464844,95.60589275586152,6.199173450469971,-1.175013542175293,0.37985408306121826
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_713,5.024044513702393,6.515304088592529,32.53778839111328,91.474902822625,6.199173450469971,-1.1751289367675781,0.3161306381225586
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_714,5.0240478515625,6.376769065856934,32.53786849975586,83.09956665004083,6.199173450469971,-1.1751255989074707,0.1775956153869629
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_715,5.024159908294678,6.915811538696289,32.54039001464844,120.74432108192747,6.199173450469971,-1.175013542175293,0.7166379690170288
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_716,5.017755031585693,7.313042640686035,32.3962516784668,159.01759896627863,6.199173450469971,-1.1814184188842773,1.1138689517974854
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_717,5.019613265991211,6.6452956199646,32.438011169433594,100.0998224882842,6.199173450469971,-1.1795601844787598,0.44612228870391846
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_718,4.999396800994873,6.23668098449707,31.98661994934082,75.40984427704365,6.199173450469971,-1.1997766494750977,0.03750729560852051
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_719,5.024611949920654,6.550178527832031,32.55059051513672,93.71307944782805,6.199173450469971,-1.1745615005493164,0.3510051965713501
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_720,5.242308139801025,6.709364891052246,37.85226821899414,104.64538494599726,6.199173450469971,-0.9568653106689453,0.5101912021636963
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_721,5.019135475158691,6.327735424041748,32.427268981933594,80.32267470941913,6.199173450469971,-1.1800379753112793,0.1285618543624878
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_722,5.024159908294678,6.60674524307251,32.54039001464844,97.46046685767566,6.199173450469971,-1.175013542175293,0.4075719118118286
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_723,5.024611949920654,6.5518083572387695,32.55059051513672,93.81900803043543,6.199173450469971,-1.1745615005493164,0.3526350259780884
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_724,5.019688129425049,6.596980094909668,32.43968963623047,96.80301521052353,6.199173450469971,-1.1794853210449219,0.39780640602111816
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_725,4.999396800994873,6.2345404624938965,31.98661994934082,75.29804189249349,6.199173450469971,-1.1997766494750977,0.03536701202392578
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_726,4.98942232131958,6.606897354125977,31.766239166259766,97.4707431777393,6.199173450469971,-1.2097511291503906,0.4077237844467163
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_727,5.037588119506836,6.715505123138428,32.844688415527344,105.09171368993745,6.199173450469971,-1.1615853309631348,0.516331672668457
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_728,5.026859283447266,5.868329048156738,32.601341247558594,58.417512543970105,6.199173450469971,-1.172314167022705,-0.33084428310394287
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_729,5.081539630889893,7.034542083740234,33.86069107055664,131.10165363732972,6.199173450469971,-1.1176338195800781,0.8353688716888428
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_730,5.026913166046143,5.883003234863281,32.6025505065918,59.014730871237795,6.199173450469971,-1.1722602844238281,-0.31617027521133423
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_731,5.248489856719971,7.83583927154541,38.014808654785156,228.4665691669816,6.199173450469971,-0.95068359375,1.6366658210754395
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_732,5.028214931488037,6.868846893310547,32.631988525390625,116.87697071977158,6.199173450469971,-1.1709585189819336,0.6696733236312866
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_733,5.26784086227417,7.596641540527344,38.52814865112305,193.56060360805145,6.199173450469971,-0.9313325881958008,1.397467851638794
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_734,5.068099498748779,7.226682662963867,33.54671096801758,149.7780761087874,6.199173450469971,-1.1310739517211914,1.0275089740753174
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_735,5.023531913757324,6.454057693481445,32.52622985839844,87.67281569012097,6.199173450469971,-1.1756415367126465,0.2548844814300537
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_736,5.29815149307251,7.163674354553223,39.346168518066406,143.37745157345591,6.199173450469971,-0.9010219573974609,0.9645006656646729
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_737,5.85781192779541,7.168054580688477,57.99320983886719,143.81342729951518,6.199173450469971,-0.34136152267456055,0.9688811302185059
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_738,5.029572486877441,6.626436710357666,32.6627082824707,98.79983283726361,6.199173450469971,-1.1696009635925293,0.42726314067840576
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_739,5.031430244445801,6.253705024719238,32.70478820800781,76.30496382301129,6.199173450469971,-1.16774320602417,0.05453169345855713
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_740,5.031315326690674,6.128376483917236,32.70219039916992,69.95602755955393,6.199173450469971,-1.1678581237792969,-0.07079708576202393
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_741,5.031315326690674,6.224960803985596,32.70219039916992,74.7997106763526,6.199173450469971,-1.1678581237792969,0.025787353515625
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_742,5.0312581062316895,6.169097900390625,32.700889587402344,71.9587330312121,6.199173450469971,-1.1679153442382812,-0.030075430870056152
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_743,5.544354438781738,7.161501884460449,46.66777038574219,143.1617103292169,6.199173450469971,-0.6548190116882324,0.9623284339904785
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_744,5.857909202575684,7.111928939819336,57.997108459472656,138.32603702156857,6.199173450469971,-0.3412642478942871,0.9127554893493652
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_745,5.027663230895996,6.664638519287109,32.619510650634766,101.45094581933643,6.199173450469971,-1.1715102195739746,0.46546483039855957
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_746,5.027762413024902,6.795773506164551,32.62174987792969,111.10450407149945,6.199173450469971,-1.1714110374450684,0.5966001749038696
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_747,5.372973918914795,6.663879871368408,41.44063186645508,101.39761138990129,6.199173450469971,-0.8261995315551758,0.4647064208984375
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_748,5.028659820556641,6.6956257820129395,32.642051696777344,103.65355363456501,6.199173450469971,-1.17051362991333,0.4964522123336792
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_749,5.026410102844238,6.266354084014893,32.591190338134766,76.97692123713162,6.199173450469971,-1.1727633476257324,0.06718075275421143
perf,rodinia_pathfinder_4_doublebuffer_0,csvrow_750,5.025153160095215,6.897797584533691,32.562808990478516,119.24604211504422,6.199173450469971,-1.1740202903747559,0.6986238956451416
area,machsuite-sort-radix,csvrow_0,0.3219292461872101,0.9905235171318054,1.25,1.986904857392467,1.442694269826461e-06,0.32192780349294026,0.9905220866203308
area,machsuite-sort-radix,csvrow_1,0.3219292461872101,0.9493477940559387,1.25,1.9309985044558373,1.442694269826461e-06,0.32192780349294026,0.9493463635444641
area,machsuite-sort-radix,csvrow_2,0.3219292461872101,0.7545446157455444,1.25,1.6870979782603583,1.442694269826461e-06,0.32192780349294026,0.7545431852340698
area,machsuite-sort-radix,csvrow_3,0.3219292461872101,0.6799614429473877,1.25,1.6020959374252386,1.442694269826461e-06,0.32192780349294026,0.6799600124359131
area,machsuite-sort-radix,csvrow_4,0.3219292461872101,1.2853180170059204,1.25,2.4373567412206336,1.442694269826461e-06,0.32192780349294026,1.2853165864944458
area,machsuite-sort-radix,csvrow_5,0.3219292461872101,1.5469858646392822,1.25,2.922059126940758,1.442694269826461e-06,0.32192780349294026,1.5469844341278076
area,machsuite-sort-radix,csvrow_6,0.3219292461872101,0.7810097932815552,1.25,1.7183321742191144,1.442694269826461e-06,0.32192780349294026,0.7810083627700806
area,machsuite-sort-radix,csvrow_7,0.3219292461872101,0.9555637240409851,1.25,1.9393362697175278,1.442694269826461e-06,0.32192780349294026,0.9555622935295105
area,machsuite-sort-radix,csvrow_8,0.3219292461872101,1.1318600177764893,1.25,2.191409893741959,1.442694269826461e-06,0.32192780349294026,1.1318585872650146
area,machsuite-sort-radix,csvrow_9,0.3219292461872101,1.2063391208648682,1.25,2.3075125520606194,1.442694269826461e-06,0.32192780349294026,1.2063376903533936
area,machsuite-sort-radix,csvrow_10,0.3219292461872101,1.141066551208496,1.25,2.2054390602616882,1.442694269826461e-06,0.32192780349294026,1.1410651206970215
area,machsuite-sort-radix,csvrow_11,0.3219292461872101,0.953569233417511,1.25,1.936657035768889,1.442694269826461e-06,0.32192780349294026,0.9535678029060364
area,machsuite-sort-radix,csvrow_12,0.5849634408950806,1.7407927513122559,1.5,3.3421866830936993,1.442694269826461e-06,0.5849619982008107,1.7407913208007812
area,machsuite-sort-radix,csvrow_13,0.3219292461872101,1.1987862586975098,1.25,2.295463719820406,1.442694269826461e-06,0.32192780349294026,1.1987848281860352
area,machsuite-sort-radix,csvrow_14,0.3219292461872101,1.101032018661499,1.25,2.145079840270144,1.442694269826461e-06,0.32192780349294026,1.1010305881500244
area,machsuite-sort-radix,csvrow_15,0.5849634408950806,1.6120717525482178,1.5,3.0569040731573014,1.442694269826461e-06,0.5849619982008107,1.6120703220367432
area,machsuite-sort-radix,csvrow_16,0.3219292461872101,1.1648905277252197,1.25,2.2421610134545182,1.442694269826461e-06,0.32192780349294026,1.1648890972137451
area,machsuite-sort-radix,csvrow_17,0.3219292461872101,0.9501844644546509,1.25,1.9321186848439964,1.442694269826461e-06,0.32192780349294026,0.9501830339431763
area,machsuite-sort-radix,csvrow_18,0.3219292461872101,0.8848894834518433,1.25,1.8466221568884895,1.442694269826461e-06,0.32192780349294026,0.8848880529403687
area,machsuite-sort-radix,csvrow_19,0.8073557615280151,1.0820953845977783,1.75,2.1171077589649476,1.442694269826461e-06,0.8073543188337453,1.0820939540863037
area,machsuite-sort-radix,csvrow_20,0.8073557615280151,1.9065778255462646,1.75,3.7491861042937695,1.442694269826461e-06,0.8073543188337453,1.90657639503479
area,machsuite-sort-radix,csvrow_21,0.8073557615280151,1.7041590213775635,1.75,3.2583883891731866,1.442694269826461e-06,0.8073543188337453,1.7041575908660889
area,machsuite-sort-radix,csvrow_22,0.8073557615280151,1.6219630241394043,1.75,3.0779345527043445,1.442694269826461e-06,0.8073543188337453,1.6219615936279297
area,machsuite-sort-radix,csvrow_23,0.8073557615280151,1.5729272365570068,1.75,2.9750764707460053,1.442694269826461e-06,0.8073543188337453,1.5729258060455322
area,machsuite-sort-radix,csvrow_24,0.3219292461872101,1.1508221626281738,1.25,2.220402946803916,1.442694269826461e-06,0.32192780349294026,1.1508207321166992
area,machsuite-sort-radix,csvrow_25,0.3219292461872101,1.118834137916565,1.25,2.1717130232030133,1.442694269826461e-06,0.32192780349294026,1.1188327074050903
area,machsuite-sort-radix,csvrow_26,0.3219292461872101,1.0867526531219482,1.25,2.1239531945177026,1.442694269826461e-06,0.32192780349294026,1.0867512226104736
area,machsuite-sort-radix,csvrow_27,0.3219292461872101,1.1691977977752686,1.25,2.2488651526512,1.442694269826461e-06,0.32192780349294026,1.169196367263794
area,machsuite-sort-radix,csvrow_28,0.3219292461872101,1.1200975179672241,1.25,2.173615644190915,1.442694269826461e-06,0.32192780349294026,1.1200960874557495
area,machsuite-sort-radix,csvrow_29,0.3219292461872101,0.9409387111663818,1.25,1.9197759640306344,1.442694269826461e-06,0.32192780349294026,0.9409372806549072
area,machsuite-sort-radix,csvrow_30,0.3219292461872101,0.9501276016235352,1.25,1.9320425331784628,1.442694269826461e-06,0.32192780349294026,0.9501261711120605
area,machsuite-sort-radix,csvrow_31,0.3219292461872101,0.996853232383728,1.25,1.9956414078568012,1.442694269826461e-06,0.32192780349294026,0.9968518018722534
area,machsuite-sort-radix,csvrow_32,0.3219292461872101,1.0073046684265137,1.25,2.0101511000701286,1.442694269826461e-06,0.32192780349294026,1.007303237915039
area,machsuite-sort-radix,csvrow_33,0.5849634408950806,1.0963473320007324,1.5,2.1381256791578718,1.442694269826461e-06,0.5849619982008107,1.0963459014892578
area,machsuite-sort-radix,csvrow_34,0.5849634408950806,1.485408902168274,1.5,2.7999642111553085,1.442694269826461e-06,0.5849619982008107,1.4854074716567993
area,machsuite-sort-radix,csvrow_35,0.8073557615280151,1.7637635469436646,1.75,3.3958273748753856,1.442694269826461e-06,0.8073543188337453,1.76376211643219
area,machsuite-sort-radix,csvrow_36,1.32192862033844,2.11722731590271,2.5,4.338592184913556,1.442694269826461e-06,1.3219271776441701,2.1172258853912354
