target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_551,2.2479279041290283,0.9042511582374573,4.75,1.871571788706772,1.442694269826461e-06,2.2479264614347585,0.9042497277259827
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_552,1.807355284690857,0.9055305123329163,3.5,1.8732321994061398,1.442694269826461e-06,1.807353841996587,0.9055290818214417
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_553,2.2479279041290283,0.897962212562561,4.75,1.8634310504815659,1.442694269826461e-06,2.2479264614347585,0.8979607820510864
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_554,1.9068909883499146,0.9032300710678101,3.75,1.8702476260909797,1.442694269826461e-06,1.9068895456556447,0.9032286405563354
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_555,1.9068909883499146,0.8990306854248047,3.75,1.864811636113473,1.442694269826461e-06,1.9068895456556447,0.8990292549133301
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_556,2.6438565254211426,0.9010518789291382,6.25,1.8674260408019017,1.442694269826461e-06,2.6438550827268728,0.9010504484176636
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_557,1.0000007152557373,0.9092512130737305,2.0,1.8780694901311128,1.442694269826461e-06,0.9999992725614675,0.9092497825622559
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_558,2.52356219291687,0.9062724113464355,5.75,1.8741957483341516,1.442694269826461e-06,2.5235607502226003,0.9062709808349609
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_559,2.4594318866729736,0.9055265188217163,5.5,1.8732270141333023,1.442694269826461e-06,2.459430443978704,0.9055250883102417
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_560,2.754887819290161,0.8981742262840271,6.75,1.8637049144536961,1.442694269826461e-06,2.7548863765958913,0.8981727957725525
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_561,0.5849634408950806,0.9118338823318481,1.5,1.8814345665506211,1.442694269826461e-06,0.5849619982008107,0.9118324518203735
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_562,-0.9999971389770508,0.9124040603637695,0.5,1.8821782893827907,1.442694269826461e-06,-0.9999985816713206,0.9124026298522949
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_563,-0.9999971389770508,0.9150310158729553,0.5,1.8856086093012745,1.442694269826461e-06,-0.9999985816713206,0.9150295853614807
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_564,-0.9999971389770508,0.9148748517036438,0.5,1.885404512999988,1.442694269826461e-06,-0.9999985816713206,0.9148734211921692
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_565,1.32192862033844,0.9091290235519409,2.5,1.8779104330810206,1.442694269826461e-06,1.3219271776441701,0.9091275930404663
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_566,0.5849634408950806,0.9078584313392639,1.5,1.8762572706499052,1.442694269826461e-06,0.5849619982008107,0.9078570008277893
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_567,1.442694269826461e-06,0.9105252027511597,1.0,1.8797286759516243,1.442694269826461e-06,0.0,0.9105237722396851
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_568,-0.9999971389770508,0.9164404273033142,0.5,1.8874516171635667,1.442694269826461e-06,-0.9999985816713206,0.9164389967918396
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_569,-0.9999971389770508,0.9165967702865601,0.5,1.8876561690296052,1.442694269826461e-06,-0.9999985816713206,0.9165953397750854
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_570,-0.9999971389770508,0.9161567091941833,0.5,1.887080470233577,1.442694269826461e-06,-0.9999985816713206,0.9161552786827087
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_571,1.807355284690857,0.9078173041343689,3.5,1.876203784531028,1.442694269826461e-06,1.807353841996587,0.9078158736228943
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_572,1.807355284690857,0.9065378904342651,3.5,1.8745406624091228,1.442694269826461e-06,1.807353841996587,0.9065364599227905
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_573,-0.41503557562828064,0.9127519726753235,0.75,1.8826322400051314,1.442694269826461e-06,-0.41503701832255047,0.9127505421638489
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_574,-0.41503557562828064,0.9126809239387512,0.75,1.8825395278131773,1.442694269826461e-06,-0.41503701832255047,0.9126794934272766
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_575,2.1699252128601074,0.9041998386383057,4.5,1.871505214237269,1.442694269826461e-06,2.1699237701658376,0.904198408126831
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_576,-0.9999971389770508,0.9129230976104736,0.5,1.8828555613513092,1.442694269826461e-06,-0.9999985816713206,0.912921667098999
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_577,-0.9999971389770508,0.9139763712882996,0.5,1.884230687280781,1.442694269826461e-06,-0.9999985816713206,0.913974940776825
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_578,0.3219292461872101,0.909644603729248,1.25,1.8785816677560758,1.442694269826461e-06,0.32192780349294026,0.9096431732177734
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_579,0.3219292461872101,0.9104135632514954,1.25,1.879583223201501,1.442694269826461e-06,0.32192780349294026,0.9104121327400208
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_580,1.0000007152557373,0.9066911935806274,2.0,1.874739864870905,1.442694269826461e-06,0.9999992725614675,0.9066897630691528
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_581,1.442694269826461e-06,0.9084081649780273,1.0,1.8769723481928042,1.442694269826461e-06,0.0,0.9084067344665527
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_582,1.4594321250915527,0.9071711897850037,2.75,1.875363709957464,1.442694269826461e-06,1.459430682397283,0.907169759273529
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_583,1.0000007152557373,0.9087331891059875,2.0,1.8773952583254563,1.442694269826461e-06,0.9999992725614675,0.9087317585945129
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_584,1.807355284690857,0.9080088138580322,3.5,1.876452856787457,1.442694269826461e-06,1.807353841996587,0.9080073833465576
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_585,1.442694269826461e-06,0.9123034477233887,1.0,1.882047031965628,1.442694269826461e-06,0.0,0.9123020172119141
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_586,1.442694269826461e-06,0.9115287065505981,1.0,1.8810366253160096,1.442694269826461e-06,0.0,0.9115272760391235
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_587,0.5849634408950806,0.9101312160491943,1.5,1.879215409211329,1.442694269826461e-06,0.5849619982008107,0.9101297855377197
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_588,0.5849634408950806,0.9095696806907654,1.5,1.8784841104325645,1.442694269826461e-06,0.5849619982008107,0.9095682501792908
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_589,0.5849634408950806,0.9102582931518555,1.5,1.879380943775086,1.442694269826461e-06,0.5849619982008107,0.9102568626403809
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_590,0.5849634408950806,0.9096545577049255,1.5,1.8785946292137379,1.442694269826461e-06,0.5849619982008107,0.9096531271934509
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_591,0.5849634408950806,0.9088461399078369,1.5,1.877542248304604,1.442694269826461e-06,0.5849619982008107,0.9088447093963623
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_592,0.5849634408950806,0.9089258313179016,1.5,1.8776459626705704,1.442694269826461e-06,0.5849619982008107,0.908924400806427
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_593,0.3219292461872101,0.9081324934959412,1.25,1.8766137286800808,1.442694269826461e-06,0.32192780349294026,0.9081310629844666
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_594,0.3219292461872101,0.9081507921218872,1.25,1.8766375311385128,1.442694269826461e-06,0.32192780349294026,0.9081493616104126
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_595,1.0000007152557373,0.9111694693565369,2.0,1.8805682972665088,1.442694269826461e-06,0.9999992725614675,0.9111680388450623
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_596,1.1699256896972656,0.9097840189933777,2.25,1.8787632139223416,1.442694269826461e-06,1.1699242470029958,0.9097825884819031
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_597,1.1699256896972656,0.9091960787773132,2.25,1.877997718818661,1.442694269826461e-06,1.1699242470029958,0.9091946482658386
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_598,1.1699256896972656,0.9092643857002258,2.25,1.8780866380614367,1.442694269826461e-06,1.1699242470029958,0.9092629551887512
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_599,1.1699256896972656,0.9084487557411194,2.25,1.8770251582809678,1.442694269826461e-06,1.1699242470029958,0.9084473252296448
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_600,0.3219292461872101,0.9093177914619446,1.25,1.8781561624962853,1.442694269826461e-06,0.32192780349294026,0.90931636095047
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_601,0.3219292461872101,0.9087015390396118,1.25,1.8773540721684856,1.442694269826461e-06,0.32192780349294026,0.9087001085281372
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_602,0.3219292461872101,0.9079548120498657,1.25,1.8763826201803628,1.442694269826461e-06,0.32192780349294026,0.9079533815383911
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_603,0.3219292461872101,0.9062027931213379,1.25,1.874105309884377,1.442694269826461e-06,0.32192780349294026,0.9062013626098633
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_604,0.3219292461872101,0.9087529182434082,1.25,1.877420932262765,1.442694269826461e-06,0.32192780349294026,0.9087514877319336
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_605,0.3219292461872101,0.9079681038856506,1.25,1.8763999077547522,1.442694269826461e-06,0.32192780349294026,0.907966673374176
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_606,0.3219292461872101,0.9079293608665466,1.25,1.8763495184084014,1.442694269826461e-06,0.32192780349294026,0.907927930355072
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_607,1.1699256896972656,0.9052585959434509,2.25,1.8728791692820124,1.442694269826461e-06,1.1699242470029958,0.9052571654319763
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_608,1.32192862033844,0.9031397104263306,2.5,1.8701304900584217,1.442694269826461e-06,1.3219271776441701,0.903138279914856
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_609,1.32192862033844,0.9030953049659729,2.5,1.8700729291953306,1.442694269826461e-06,1.3219271776441701,0.9030938744544983
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_610,1.32192862033844,0.9021400809288025,2.5,1.8688351427810606,1.442694269826461e-06,1.3219271776441701,0.9021386504173279
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_611,1.32192862033844,0.9022120833396912,2.5,1.8689284154838315,1.442694269826461e-06,1.3219271776441701,0.9022106528282166
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_612,1.442694269826461e-06,0.9117647409439087,1.0,1.8813444006142457,1.442694269826461e-06,0.0,0.9117633104324341
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_613,0.5849634408950806,0.908964991569519,1.5,1.87769692986971,1.442694269826461e-06,0.5849619982008107,0.9089635610580444
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_614,0.5849634408950806,0.9089751243591309,1.5,1.8777101179547553,1.442694269826461e-06,0.5849619982008107,0.9089736938476562
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_615,1.1699256896972656,0.9064846038818359,2.25,1.87447142669744,1.442694269826461e-06,1.1699242470029958,0.9064831733703613
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_616,-0.9999971389770508,0.9127733707427979,0.5,1.8826601634475157,1.442694269826461e-06,-0.9999985816713206,0.9127719402313232
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_617,0.3219292461872101,0.9117825627326965,1.25,1.881367641248275,1.442694269826461e-06,0.32192780349294026,0.9117811322212219
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_618,-0.9999971389770508,0.9136641621589661,0.5,1.88382297070232,1.442694269826461e-06,-0.9999985816713206,0.9136627316474915
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_619,-0.9999971389770508,0.9142142534255981,0.5,1.8845413988335207,1.442694269826461e-06,-0.9999985816713206,0.9142128229141235
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_620,-0.9999971389770508,0.9132574796676636,0.5,1.8832920128538713,1.442694269826461e-06,-0.9999985816713206,0.913256049156189
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_621,1.442694269826461e-06,0.9114041328430176,1.0,1.8808742086528378,1.442694269826461e-06,0.0,0.911402702331543
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_622,-0.9999971389770508,0.913833737373352,0.5,1.884044409481507,1.442694269826461e-06,-0.9999985816713206,0.9138323068618774
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_623,-0.9999971389770508,0.9131237268447876,0.5,1.8831174201136758,1.442694269826461e-06,-0.9999985816713206,0.913122296333313
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_624,-0.9999971389770508,0.9139009118080139,0.5,1.8841321360128525,1.442694269826461e-06,-0.9999985816713206,0.9138994812965393
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_625,-0.9999971389770508,0.9148431420326233,0.5,1.8853630732432547,1.442694269826461e-06,-0.9999985816713206,0.9148417115211487
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_626,-0.9999971389770508,0.913911759853363,0.5,1.8841463034134243,1.442694269826461e-06,-0.9999985816713206,0.9139103293418884
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_627,-0.9999971389770508,0.9140479564666748,0.5,1.8843241834140956,1.442694269826461e-06,-0.9999985816713206,0.9140465259552002
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_628,-0.9999971389770508,0.9132579565048218,0.5,1.883292635316839,1.442694269826461e-06,-0.9999985816713206,0.9132565259933472
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_629,-0.9999971389770508,0.9124738574028015,0.5,1.882269350705858,1.442694269826461e-06,-0.9999985816713206,0.9124724268913269
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_630,1.442694269826461e-06,0.9113370776176453,1.0,1.8807867892215295,1.442694269826461e-06,0.0,0.9113356471061707
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_631,1.442694269826461e-06,0.9105697274208069,1.0,1.8797866893446025,1.442694269826461e-06,0.0,0.9105682969093323
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_632,-0.9999971389770508,0.9131800532341003,0.5,1.8831909431583091,1.442694269826461e-06,-0.9999985816713206,0.9131786227226257
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_633,-0.9999971389770508,0.9130977392196655,0.5,1.8830834993380343,1.442694269826461e-06,-0.9999985816713206,0.9130963087081909
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_634,-0.9999971389770508,0.9130213260650635,0.5,1.8829837633492812,1.442694269826461e-06,-0.9999985816713206,0.9130198955535889
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_635,1.1699256896972656,0.905913233757019,2.25,1.8737292008927915,1.442694269826461e-06,1.1699242470029958,0.9059118032455444
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_636,-0.9999971389770508,0.9110625982284546,0.5,1.880428994702393,1.442694269826461e-06,-0.9999985816713206,0.91106116771698
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_637,1.442694269826461e-06,0.9100105166435242,1.0,1.8790581959338293,1.442694269826461e-06,0.0,0.9100090861320496
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_638,-0.41503557562828064,0.9090447425842285,0.75,1.877800730361179,1.442694269826461e-06,-0.41503701832255047,0.9090433120727539
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_639,1.807355284690857,0.8985583186149597,3.5,1.86420115962424,1.442694269826461e-06,1.807353841996587,0.8985568881034851
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_640,1.1699256896972656,0.9117094278335571,2.25,1.8812722709763567,1.442694269826461e-06,1.1699242470029958,0.9117079973220825
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_641,1.4594321250915527,0.9133901000022888,2.75,1.8834651432955902,1.442694269826461e-06,1.459430682397283,0.9133886694908142
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_642,1.4594321250915527,0.9127220511436462,2.75,1.8825931945489685,1.442694269826461e-06,1.459430682397283,0.9127206206321716
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_643,1.7004401683807373,0.9072679281234741,3.25,1.875489464703623,1.442694269826461e-06,1.7004387256864675,0.9072664976119995
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_644,1.32192862033844,0.913073718547821,2.5,1.8830521465039474,1.442694269826461e-06,1.3219271776441701,0.9130722880363464
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_645,2.087463140487671,0.9092525243759155,4.25,1.8780711971578834,1.442694269826461e-06,2.087461697793401,0.9092510938644409
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_646,2.584962844848633,0.9030047059059143,6.0,1.8699554950767836,1.442694269826461e-06,2.584961402154363,0.9030032753944397
