target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_581,1.442694269826461e-06,1.3345047235488892,1.0,2.5218879058983448,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_582,1.4594321250915527,1.5628002882003784,2.75,2.954266140630011,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_583,1.0000007152557373,1.386175274848938,2.0,2.6138470482088367,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_584,1.807355284690857,1.496432900428772,3.5,2.8214414064433715,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_585,1.442694269826461e-06,1.1617035865783691,1.0,2.23721350094623,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_586,1.442694269826461e-06,1.2040973901748657,1.0,2.303929807969124,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_587,0.5849634408950806,1.3507990837097168,1.5,2.55053255968832,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_588,0.5849634408950806,1.3310285806655884,1.5,2.515818783097305,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_589,0.5849634408950806,1.3109138011932373,1.5,2.480985355888544,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_590,0.5849634408950806,1.290827751159668,1.5,2.44668294593556,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_591,0.5849634408950806,1.3327574729919434,1.5,2.518835490477873,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_592,0.5849634408950806,1.2692832946777344,1.5,2.410416905008833,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_593,0.3219292461872101,1.6677322387695312,1.25,3.1771468735534256,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_594,0.3219292461872101,1.6263808012008667,1.25,3.0873741591993933,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_595,1.0000007152557373,1.2622203826904297,2.0,2.3986452111332137,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_596,1.1699256896972656,1.4090287685394287,2.25,2.6555822707767485,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_597,1.1699256896972656,1.3891605138778687,2.25,2.619261248397848,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_598,1.1699256896972656,1.3487262725830078,2.25,2.546870678217387,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_599,1.1699256896972656,1.39070725440979,2.25,2.6220709146769514,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_600,0.3219292461872101,1.4888439178466797,1.25,2.806638791174507,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_601,0.3219292461872101,1.4687621593475342,1.25,2.7678420918128324,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_602,0.3219292461872101,1.4547746181488037,1.25,2.741136348370931,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_603,0.3219292461872101,1.606320858001709,1.25,3.0447428429536787,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_604,0.3219292461872101,1.4280438423156738,1.25,2.690815187491915,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_605,0.3219292461872101,1.4137426614761353,1.25,2.6642733719259963,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_606,0.3219292461872101,1.4700284004211426,1.25,2.7702724703795263,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_607,1.1699256896972656,1.6433396339416504,2.25,3.123880296477109,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_608,1.32192862033844,1.8325755596160889,2.5,3.561722590418881,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_609,1.32192862033844,1.7905480861663818,2.5,3.45946194074239,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_610,1.32192862033844,1.7740219831466675,2.5,3.4200598245396425,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_611,1.32192862033844,1.831802248954773,2.5,3.559813953668503,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_612,1.442694269826461e-06,1.057324767112732,1.0,2.0810679526818747,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_613,0.5849634408950806,1.2925875186920166,1.5,2.449669177849226,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_614,0.5849634408950806,1.1847702264785767,1.5,2.273270860748058,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_615,1.1699256896972656,1.436509609222412,2.25,2.706651375434853,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_616,-0.9999971389770508,1.1784582138061523,0.5,2.2633466725119558,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_617,0.3219292461872101,1.1649996042251587,1.25,2.2423305409176386,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_618,-0.9999971389770508,0.9911565780639648,0.5,1.9877769117422215,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_619,-0.9999971389770508,1.0118327140808105,0.5,2.0164700788226204,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_620,-0.9999971389770508,1.116684913635254,0.5,2.168480167021026,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_621,1.442694269826461e-06,1.2047909498214722,1.0,2.3050376634360266,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_622,-0.9999971389770508,1.0678383111953735,0.5,2.09628899797129,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_623,-0.9999971389770508,1.0695935487747192,0.5,2.098840976100494,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_624,-0.9999971389770508,1.0183534622192383,0.5,2.025604830055882,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_625,-0.9999971389770508,0.8462237119674683,0.5,1.7977880063357063,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_626,-0.9999971389770508,1.0566109418869019,0.5,2.0800385237127985,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_627,-0.9999971389770508,0.9836769104003906,0.5,1.9774979249646047,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_628,-0.9999971389770508,1.03347909450531,0.5,2.046953585444194,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_629,-0.9999971389770508,1.0761529207229614,0.5,2.1084053185712888,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_630,1.442694269826461e-06,1.1879194974899292,1.0,2.2782386249260527,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_631,1.442694269826461e-06,1.1636282205581665,1.0,2.2402000589525963,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_632,-0.9999971389770508,0.9877821207046509,0.5,1.9831329411744758,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_633,-0.9999971389770508,1.0539363622665405,0.5,2.0761859578044484,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_634,-0.9999971389770508,1.1061598062515259,0.5,2.1527176914020174,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_635,1.1699256896972656,1.5713505744934082,2.25,2.971826906941506,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_636,-0.9999971389770508,1.146389365196228,0.5,2.2135910461490313,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_637,1.442694269826461e-06,1.2808560132980347,1.0,2.4298300649055435,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_638,-0.41503557562828064,1.2524656057357788,0.75,2.382481481107911,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_639,1.807355284690857,1.94881010055542,3.5,3.8605589072405535,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_640,1.1699256896972656,1.4548900127410889,2.25,2.7413556082063626,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_641,1.4594321250915527,1.3150641918182373,2.75,2.48813301210885,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_642,1.4594321250915527,1.290982723236084,2.75,2.44694577906815,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_643,1.7004401683807373,1.5299047231674194,3.25,2.887666680667954,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_644,1.32192862033844,1.2151775360107422,2.5,2.3216925155084804,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_645,2.087463140487671,1.3469984531402588,4.25,2.5438222859946227,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_646,2.584962844848633,1.8566133975982666,6.0,3.6215643226052143,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_647,1.9068909883499146,1.8853532075881958,3.75,3.6944326213405905,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_648,2.1699252128601074,1.6688445806503296,4.5,3.17959745202388,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_649,2.906890869140625,1.7262556552886963,7.5,3.308678742185441,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_650,3.1699252128601074,1.4741456508636475,9.0,2.778189736523415,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_651,1.7004401683807373,1.4418673515319824,3.25,2.7167217687792813,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_652,3.781359910964966,1.9432990550994873,13.75,3.845839832200897,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_653,4.066089153289795,2.4155008792877197,16.75,5.335045624714063,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_654,3.9657843112945557,2.3362033367156982,15.625,5.049718797272277,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_655,1.5849629640579224,1.4788494110107422,3.0,2.78726252669445,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_656,2.6438565254211426,2.3471450805664062,6.25,5.088162678107436,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_657,2.700439929962158,2.1164608001708984,6.5,4.336287666957166,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_658,2.754887819290161,2.518329620361328,6.75,5.729182792978248,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_659,3.1292831897735596,1.8643836975097656,8.75,3.6411225565823893,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_660,2.1699252128601074,1.7852554321289062,4.5,3.4467938469551402,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_661,2.8579812049865723,1.8425421714782715,7.25,3.5864133361744384,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_662,3.832890033721924,2.5087764263153076,14.25,5.691370787729259,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_663,1.5849629640579224,1.6024168729782104,3.0,3.036514793579119,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_664,3.209453582763672,1.7168670892715454,9.25,3.2872168947031715,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_665,3.52356219291687,2.0965075492858887,11.5,4.276727280408736,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_666,-0.9999971389770508,1.2047642469406128,0.5,2.3049949998089683,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_667,-0.9999971389770508,1.1072801351547241,0.5,2.1543900404233143,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_668,0.5849634408950806,1.4542502164840698,1.5,2.7401401601739668,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_669,0.5849634408950806,1.4288606643676758,1.5,2.6923390995185463,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_670,1.32192862033844,1.8332979679107666,2.5,3.5635065176524714,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_671,1.1699256896972656,1.6668767929077148,2.25,3.1752635424957076,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_672,1.442694269826461e-06,1.3782318830490112,1.0,2.599494905924892,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_673,-0.41503557562828064,1.3925479650497437,0.75,2.625418507796194,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_674,1.0000007152557373,1.3777083158493042,2.0,2.5985516962916706,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_675,1.1699256896972656,1.613204002380371,2.25,3.0593041221681285,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_676,-0.41503557562828064,1.1769546270370483,0.75,2.260989024675134,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_677,-0.9999971389770508,1.1713935136795044,0.5,2.252290430032734,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_678,-0.9999971389770508,1.221756935119629,0.5,2.332304760213364,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_679,-0.41503557562828064,1.2028652429580688,0.75,2.3019629543006834,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_680,0.5849634408950806,1.4395525455474854,1.5,2.712366278852332,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_681,0.5849634408950806,1.4889087677001953,1.5,2.8067649538526585,,,
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_682,1.4594321250915527,1.5909065008163452,2.75,3.012384698153681,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_0,3.0443942546844482,4.318235874176025,8.25,19.948879394366536,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_1,2.700439929962158,4.266303539276123,6.5,19.243555350569405,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_2,2.700439929962158,4.245182037353516,6.5,18.96387602104799,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_3,2.700439929962158,4.808112144470215,6.5,28.014699121713857,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_4,1.0000007152557373,4.213379383087158,2.0,18.550411759952468,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_5,1.0000007152557373,4.162294864654541,2.0,17.905051759739237,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_6,1.4594321250915527,4.374165058135986,2.75,20.737426871662684,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_7,1.1699256896972656,4.4008588790893555,2.25,21.12469798863431,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_8,4.087462902069092,5.372646331787109,17.0,41.43121709862937,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_9,2.087463140487671,4.948298931121826,4.25,30.873537341912588,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_10,2.8579812049865723,4.909252643585205,7.25,30.04915663747539,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_11,3.247927665710449,4.395641326904297,9.5,21.048437829243383,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_12,1.32192862033844,4.36855411529541,2.5,20.656931309692546,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_13,1.7004401683807373,4.328616142272949,3.25,20.09293026277524,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_14,3.000000238418579,5.054408073425293,8.0,33.22985355685057,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_15,1.1699256896972656,4.260873317718506,2.25,19.171259849336092,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_16,1.7004401683807373,4.534396171569824,3.25,23.173372413418594,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_17,1.32192862033844,4.323299884796143,2.5,20.019025090219237,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_18,3.0443942546844482,4.843991756439209,8.25,28.72015651387705,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_19,1.1699256896972656,4.606729507446289,2.25,24.36485021298037,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_20,1.32192862033844,4.689464092254639,2.5,25.80294867506362,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_21,3.4918532371520996,4.903332710266113,11.25,29.926106006801504,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_22,3.5849626064300537,5.401074409484863,12.0,42.25570926741045,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_23,2.8579812049865723,4.97045373916626,7.25,31.35130721037109,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_24,3.882643222808838,4.658926010131836,14.75,25.26250773149297,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_25,2.3219285011291504,4.456449031829834,5.0,21.954563805898278,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_26,2.700439929962158,4.891077518463135,6.5,29.672970822444814,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_27,1.32192862033844,4.390085220336914,2.5,20.96753198228062,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_28,2.000000476837158,4.528729438781738,4.0,23.08252871517716,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_29,3.554589033126831,5.132535934448242,11.75,35.0790043060188,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_30,2.754887819290161,4.716169357299805,6.75,26.285026830156312,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_31,3.4918532371520996,4.8925933837890625,11.25,29.704165126763556,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_32,2.000000476837158,4.8086371421813965,4.0,28.024895545361005,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_33,1.4594321250915527,4.819777488708496,2.75,28.242138673345913,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_34,2.392317771911621,4.944170951843262,5.25,30.785325233863492,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_35,2.4594318866729736,5.006296157836914,5.5,32.13995742833104,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_36,3.5849626064300537,5.000824928283691,12.0,32.01830172706908,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_37,3.5849626064300537,5.279934406280518,12.0,38.852468790140016,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_38,2.1699252128601074,4.973453998565674,4.5,31.41657390155656,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_39,3.52356219291687,4.711599826812744,11.5,26.201904467297965,,,
area,machsuite-viterbi,machsuite-viterbi::xczu7ev-ffvc1156-2-e::10,csvrow_40,3.247927665710449,4.582036972045898,9.5,23.951380584535602,,,
