target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_367,5.0315093994140625,4.720761775970459,32.70658874511719,26.368831223654166,6.199173450469971,-1.1676640510559082,-1.4784117937088013
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_368,5.824375152587891,4.445026397705078,56.66456985473633,21.781423405846255,6.199173450469971,-0.3747982978820801,-1.7541471719741821
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_369,4.9924492835998535,4.515749931335449,31.83296012878418,22.875793276276134,6.199173450469971,-1.2067241668701172,-1.6834232807159424
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_370,5.031521797180176,4.340386390686035,32.706871032714844,20.257529262540587,6.199173450469971,-1.167651653289795,-1.8587872982025146
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_371,5.020024299621582,4.305364608764648,32.44725036621094,19.77169341429911,6.199173450469971,-1.1791491508483887,-1.8938086032867432
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_372,4.9910478591918945,4.5064544677734375,31.80204963684082,22.72887550192546,6.199173450469971,-1.2081255912780762,-1.6927191019058228
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_373,4.99708890914917,4.305368423461914,31.935489654541016,19.771745693627867,6.199173450469971,-1.2020845413208008,-1.893804907798767
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_374,4.994766712188721,4.30116081237793,31.884130477905273,19.714165524692536,6.199173450469971,-1.20440673828125,-1.898012638092041
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_375,4.982603549957275,4.305017471313477,31.6164493560791,19.76693657398428,6.199173450469971,-1.2165699005126953,-1.8941558599472046
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_376,4.99755334854126,4.550741672515869,31.94577980041504,23.437415938359567,6.199173450469971,-1.201620101928711,-1.6484317779541016
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_377,5.030910491943359,4.431098937988281,32.69300842285156,21.57216204554061,6.199173450469971,-1.1682629585266113,-1.7680743932724
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_378,5.0026326179504395,4.310074806213379,32.058448791503906,19.836350721232016,6.199173450469971,-1.1965408325195312,-1.889098882675171
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_379,5.024496555328369,4.337477684020996,32.54798889160156,20.216727948225067,6.199173450469971,-1.1746768951416016,-1.861695647239685
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_380,4.997555255889893,4.5481719970703125,31.945819854736328,23.39570722773457,6.199173450469971,-1.2016181945800781,-1.6510014533996582
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_381,5.019809246063232,4.355741024017334,32.44240951538086,20.474281984356516,6.199173450469971,-1.1793642044067383,-1.8434323072433472
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_382,5.026870250701904,4.3202290534973145,32.60158920288086,19.9764591490109,6.199173450469971,-1.1723031997680664,-1.8789445161819458
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_383,5.248489856719971,4.738430023193359,38.014808654785156,26.693747805439596,6.199173450469971,-0.95068359375,-1.4607436656951904
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_384,5.248878479003906,4.736251354217529,38.02505111694336,26.653466976585314,6.199173450469971,-0.9502949714660645,-1.4629219770431519
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_385,5.031405448913574,4.605668067932129,32.70423126220703,24.346930761032432,6.199173450469971,-1.1677680015563965,-1.5935051441192627
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_386,5.2486348152160645,4.6129150390625,38.01863098144531,24.469538381891276,6.199173450469971,-0.9505386352539062,-1.5862581729888916
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_387,5.023531913757324,4.6524271965026855,32.52622985839844,25.148965292627185,6.199173450469971,-1.1756415367126465,-1.5467462539672852
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_388,5.026976585388184,4.334249019622803,32.60398864746094,20.171534718154614,6.199173450469971,-1.172196865081787,-1.8649245500564575
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_389,5.248536109924316,4.6147003173828125,38.016029357910156,24.499837216555512,6.199173450469971,-0.9506373405456543,-1.5844733715057373
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_390,5.019129753112793,4.575260162353516,32.42713928222656,23.839136953233687,6.199173450469971,-1.1800436973571777,-1.6239135265350342
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_391,4.998934745788574,4.3412394523620605,31.97637939453125,20.269511027443464,6.199173450469971,-1.2002387046813965,-1.8579339981079102
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_392,5.019589424133301,4.405301094055176,32.437469482421875,21.189843478298634,6.199173450469971,-1.17958402633667,-1.7938724756240845
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_393,4.997555255889893,4.324051856994629,31.945819854736328,20.029462275160892,6.199173450469971,-1.2016181945800781,-1.8751215934753418
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_394,4.9975481033325195,4.698700428009033,31.945659637451172,25.968672701705504,6.199173450469971,-1.2016253471374512,-1.500472903251648
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_395,4.988276481628418,4.411809921264648,31.74102020263672,21.285659032772724,6.199173450469971,-1.2108969688415527,-1.7873632907867432
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_396,4.988142967224121,4.427506446838379,31.738079071044922,21.51851148665099,6.199173450469971,-1.2110304832458496,-1.7716668844223022
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_397,4.989197254180908,4.341299057006836,31.761280059814453,20.270348475405537,6.199173450469971,-1.2099761962890625,-1.8578741550445557
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_398,4.987101078033447,4.3257222175598145,31.71516990661621,20.0526659323062,6.199173450469971,-1.2120723724365234,-1.8734513521194458
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_399,4.987559795379639,4.331732749938965,31.725250244140625,20.13638329371699,6.199173450469971,-1.211613655090332,-1.867440938949585
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_400,5.011835098266602,4.328997611999512,32.26359176635742,20.098243830934425,6.199173450469971,-1.1873383522033691,-1.8701759576797485
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_401,4.986394882202148,4.333552837371826,31.699649810791016,20.161803155349645,6.199173450469971,-1.2127785682678223,-1.8656206130981445
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_402,4.984792232513428,4.417341232299805,31.66444969177246,21.36742516861523,6.199173450469971,-1.214381217956543,-1.781832218170166
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_403,4.984529495239258,4.406327724456787,31.658689498901367,21.204927664459802,6.199173450469971,-1.214643955230713,-1.7928457260131836
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_404,4.989545822143555,4.434503078460693,31.76896095275879,21.623123181843887,6.199173450469971,-1.209627628326416,-1.764670491218567
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_405,4.994770526885986,4.4934563636779785,31.884220123291016,22.525017154214268,6.199173450469971,-1.2044029235839844,-1.7057170867919922
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_406,4.997089862823486,4.487165451049805,31.93552017211914,22.427010010695685,6.199173450469971,-1.2020835876464844,-1.7120078802108765
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_407,5.016844749450684,4.336705207824707,32.37582015991211,20.20590600649959,6.199173450469971,-1.182328701019287,-1.8624681234359741
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_408,4.99708890914917,4.308440208435059,31.935489654541016,19.813888528084586,6.199173450469971,-1.2020845413208008,-1.890733003616333
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_409,5.074103355407715,4.583583831787109,33.68661117553711,23.977075063406787,6.199173450469971,-1.1250700950622559,-1.6155893802642822
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_410,4.984996318817139,4.332822799682617,31.668930053710938,20.151603388193333,6.199173450469971,-1.214177131652832,-1.866350531578064
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_411,4.997551441192627,4.321042060852051,31.945730209350586,19.987719731185543,6.199173450469971,-1.2016220092773438,-1.8781312704086304
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_412,4.988032341003418,4.33392333984375,31.73564910888672,20.16698162851532,6.199173450469971,-1.2111411094665527,-1.8652501106262207
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_413,5.0026326179504395,4.492587089538574,32.058448791503906,22.511449132242355,6.199173450469971,-1.1965408325195312,-1.706586480140686
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_414,4.997552394866943,4.312092304229736,31.94576072692871,19.864109737842163,6.199173450469971,-1.2016210556030273,-1.8870810270309448
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_415,4.997551441192627,4.5726823806762695,31.945730209350586,23.796579639864564,6.199173450469971,-1.2016220092773438,-1.6264909505844116
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_416,5.15625,4.58730411529541,35.660369873046875,24.03898463487494,6.199173450469971,-1.0429234504699707,-1.6118690967559814
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_417,4.997552394866943,4.574406147003174,31.94576072692871,23.8250293528565,6.199173450469971,-1.2016210556030273,-1.6247674226760864
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_418,4.998000621795654,4.536064147949219,31.95568084716797,23.200179875277747,6.199173450469971,-1.2011728286743164,-1.663109540939331
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_419,4.991049289703369,4.42746114730835,31.802080154418945,21.517835832287833,6.199173450469971,-1.2081241607666016,-1.7717121839523315
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_420,5.022765159606934,4.365304470062256,32.508949279785156,20.610454296561414,6.199173450469971,-1.176408290863037,-1.8338690996170044
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_421,4.991687774658203,4.319509029388428,31.816160202026367,19.966491731212333,6.199173450469971,-1.2074856758117676,-1.879664421081543
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_422,4.9924421310424805,4.328505992889404,31.832799911499023,20.091396231367288,6.199173450469971,-1.2067313194274902,-1.8706674575805664
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_423,5.020435333251953,4.371943473815918,32.45648956298828,20.705518193607023,6.199173450469971,-1.1787381172180176,-1.8272299766540527
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_424,4.991049289703369,4.35526180267334,31.802080154418945,20.467482152286323,6.199173450469971,-1.2081241607666016,-1.8439116477966309
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_425,5.019135475158691,4.579631805419922,32.427268981933594,23.91148367679351,6.199173450469971,-1.1800379753112793,-1.6195414066314697
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_426,5.0193562507629395,4.584844589233398,32.43223190307617,23.998037559788283,6.199173450469971,-1.1798171997070312,-1.6143288612365723
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_427,4.998010635375977,4.562912940979004,31.955900192260742,23.63598166764853,6.199173450469971,-1.2011628150939941,-1.6362602710723877
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_428,5.0240478515625,4.5719146728515625,32.53786849975586,23.78392002659371,6.199173450469971,-1.1751255989074707,-1.627258539199829
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_429,5.023990154266357,4.576817512512207,32.53657150268555,23.864884550353597,6.199173450469971,-1.1751832962036133,-1.6223561763763428
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_430,5.019591331481934,4.579136848449707,32.4375114440918,23.903281578834658,6.199173450469971,-1.179582118988037,-1.6200364828109741
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_431,5.011833190917969,4.336714744567871,32.2635498046875,20.206039575394584,6.199173450469971,-1.187340259552002,-1.8624584674835205
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_432,5.019599437713623,4.352062225341797,32.43769073486328,20.42214011617593,6.199173450469971,-1.1795740127563477,-1.8471112251281738
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_433,5.020498275756836,4.457948684692383,32.457908630371094,21.97739700556559,6.199173450469971,-1.1786751747131348,-1.7412245273590088
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_434,4.997089862823486,4.405213356018066,31.93552017211914,21.188554849186435,6.199173450469971,-1.2020835876464844,-1.7939600944519043
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_435,4.989197254180908,4.433485507965088,31.761280059814453,21.60787720488629,6.199173450469971,-1.2099761962890625,-1.7656879425048828
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_436,4.987414360046387,4.311844825744629,31.722049713134766,19.860702560108514,6.199173450469971,-1.211759090423584,-1.887328863143921
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_437,4.991985321044922,4.518613815307617,31.82271957397461,22.92124895962319,6.199173450469971,-1.2071881294250488,-1.6805598735809326
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_438,4.9970927238464355,4.308647632598877,31.935579299926758,19.816737484249927,6.199173450469971,-1.2020807266235352,-1.8905258178710938
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_439,4.9970927238464355,4.33642578125,31.935579299926758,20.201992829782935,6.199173450469971,-1.2020807266235352,-1.8627475500106812
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_440,5.169548511505127,4.684352874755859,35.99060821533203,25.71169505740951,6.199173450469971,-1.0296249389648438,-1.5148203372955322
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_441,4.997555255889893,4.7477707862854,31.945819854736328,26.86713781524821,6.199173450469971,-1.2016181945800781,-1.4514026641845703
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_442,4.990127086639404,4.4331159591674805,31.78175926208496,21.60234301882228,6.199173450469971,-1.2090463638305664,-1.7660577297210693
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_443,4.997551441192627,4.320080757141113,31.945730209350586,19.974405850209028,6.199173450469971,-1.2016220092773438,-1.8790924549102783
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_444,4.988032341003418,4.333026885986328,31.73564910888672,20.15445427299107,6.199173450469971,-1.2111411094665527,-1.8661463260650635
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_445,4.989835262298584,4.340584754943848,31.77532958984375,20.260314775839348,6.199173450469971,-1.2093381881713867,-1.858588695526123
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_446,5.019589424133301,4.337346076965332,32.437469482421875,20.214883800471483,6.199173450469971,-1.17958402633667,-1.8618273735046387
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_447,5.019591331481934,4.341680526733398,32.4375114440918,20.275708961744712,6.199173450469971,-1.179582118988037,-1.8574929237365723
