target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_483,1.442694269826461e-06,0.7898722887039185,1.0,1.7289204070074593,1.442694269826461e-06,0.0,0.7898708581924438
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_484,1.442694269826461e-06,0.7910711765289307,1.0,1.7303577477151606,1.442694269826461e-06,0.0,0.791069746017456
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_485,1.442694269826461e-06,0.79021155834198,1.0,1.7293270345336162,1.442694269826461e-06,0.0,0.7902101278305054
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_486,1.442694269826461e-06,0.7912201881408691,1.0,1.7305364804724792,1.442694269826461e-06,0.0,0.7912187576293945
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_487,-0.41503557562828064,0.7898539900779724,0.75,1.728898478128115,1.442694269826461e-06,-0.41503701832255047,0.7898525595664978
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_488,-0.41503557562828064,0.7896212339401245,0.75,1.7286195699083047,1.442694269826461e-06,-0.41503701832255047,0.7896198034286499
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_489,-0.41503557562828064,0.7906392216682434,0.75,1.7298397415063675,1.442694269826461e-06,-0.41503701832255047,0.7906377911567688
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_490,0.3219292461872101,0.7891008853912354,1.25,1.7279962066979082,1.442694269826461e-06,0.32192780349294026,0.7890994548797607
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_491,-0.41503557562828064,0.7914999723434448,0.75,1.7308721189732952,1.442694269826461e-06,-0.41503701832255047,0.7914985418319702
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_492,1.0000007152557373,0.7894975543022156,2.0,1.7284713847435718,1.442694269826461e-06,0.9999992725614675,0.789496123790741
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_493,1.442694269826461e-06,0.7906898856163025,1.0,1.729900490381129,1.442694269826461e-06,0.0,0.7906884551048279
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_494,-0.41503557562828064,0.7916960120201111,0.75,1.73110733352117,1.442694269826461e-06,-0.41503701832255047,0.7916945815086365
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_495,0.3219292461872101,0.790014922618866,1.25,1.72909134751303,1.442694269826461e-06,0.32192780349294026,0.7900134921073914
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_496,2.000000476837158,0.7895264029502869,4.0,1.7285059482435967,1.442694269826461e-06,1.9999990341428884,0.7895249724388123
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_497,0.8073557615280151,0.7909685373306274,1.75,1.7302346473286814,1.442694269826461e-06,0.8073543188337453,0.7909671068191528
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_498,1.442694269826461e-06,0.7884933352470398,1.0,1.7272686628323317,1.442694269826461e-06,0.0,0.7884919047355652
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_499,-0.41503557562828064,0.7914645075798035,0.75,1.7308295706523877,1.442694269826461e-06,-0.41503701832255047,0.7914630770683289
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_500,1.0000007152557373,0.7913210391998291,2.0,1.7306574572782332,1.442694269826461e-06,0.9999992725614675,0.7913196086883545
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_501,-0.41503557562828064,0.7906860709190369,0.75,1.7298959162739382,1.442694269826461e-06,-0.41503701832255047,0.7906846404075623
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_502,-0.41503557562828064,0.789490818977356,0.75,1.728463315265604,1.442694269826461e-06,-0.41503701832255047,0.7894893884658813
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_503,0.3219292461872101,0.790620744228363,1.25,1.7298175865652925,1.442694269826461e-06,0.32192780349294026,0.7906193137168884
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_504,1.1699256896972656,0.791239321231842,2.25,1.7305594310959063,1.442694269826461e-06,1.1699242470029958,0.7912378907203674
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_505,1.442694269826461e-06,0.7896198034286499,1.0,1.7286178558867933,1.442694269826461e-06,0.0,0.7896183729171753
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_506,1.442694269826461e-06,0.791147768497467,1.0,1.7304496140466346,1.442694269826461e-06,0.0,0.7911463379859924
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_507,0.3219292461872101,0.7911384105682373,1.25,1.7304383896496525,1.442694269826461e-06,0.32192780349294026,0.7911369800567627
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_508,-0.41503557562828064,0.7902692556381226,0.75,1.7293961964452624,1.442694269826461e-06,-0.41503701832255047,0.790267825126648
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_509,-0.9999971389770508,0.7876116633415222,0.5,1.7262134017775497,1.442694269826461e-06,-0.9999985816713206,0.7876102328300476
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_510,-0.9999971389770508,0.7886428833007812,0.5,1.7274477188334607,1.442694269826461e-06,-0.9999985816713206,0.7886414527893066
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_511,-0.9999971389770508,0.7869983911514282,0.5,1.7254797648818363,1.442694269826461e-06,-0.9999985816713206,0.7869969606399536
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_512,-0.9999971389770508,0.7880702018737793,0.5,1.726762139797584,1.442694269826461e-06,-0.9999985816713206,0.7880687713623047
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_513,-0.9999971389770508,0.7891665697097778,0.5,1.7280748823012793,1.442694269826461e-06,-0.9999985816713206,0.7891651391983032
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_514,-0.9999971389770508,0.7893336415290833,0.5,1.7282750143397627,1.442694269826461e-06,-0.9999985816713206,0.7893322110176086
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_515,-0.9999971389770508,0.7878015637397766,0.5,1.726440636479677,1.442694269826461e-06,-0.9999985816713206,0.787800133228302
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_516,-0.9999971389770508,0.7888668179512024,0.5,1.7277158736671645,1.442694269826461e-06,-0.9999985816713206,0.7888653874397278
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_517,-0.9999971389770508,0.7898929119110107,0.5,1.7289451219735905,1.442694269826461e-06,-0.9999985816713206,0.7898914813995361
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_518,-0.9999971389770508,0.7890242338180542,0.5,1.7279043992251109,1.442694269826461e-06,-0.9999985816713206,0.7890228033065796
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_519,-0.9999971389770508,0.7901406288146973,0.5,1.729242014899318,1.442694269826461e-06,-0.9999985816713206,0.7901391983032227
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_520,-0.9999971389770508,0.788019597530365,0.5,1.7267015724704977,1.442694269826461e-06,-0.9999985816713206,0.7880181670188904
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_521,-0.9999971389770508,0.7881795167922974,0.5,1.726892983890128,1.442694269826461e-06,-0.9999985816713206,0.7881780862808228
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_522,-0.41503557562828064,0.7892680764198303,0.75,1.728196472425038,1.442694269826461e-06,-0.41503701832255047,0.7892666459083557
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_523,-0.41503557562828064,0.7902906537055969,0.75,1.7294218470722398,1.442694269826461e-06,-0.41503701832255047,0.7902892231941223
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_524,-0.9999971389770508,0.7888886332511902,0.5,1.7277419990407124,1.442694269826461e-06,-0.9999985816713206,0.7888872027397156
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_525,-0.9999971389770508,0.7896809577941895,0.5,1.7286911318231146,1.442694269826461e-06,-0.9999985816713206,0.7896795272827148
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_526,-0.9999971389770508,0.7907000780105591,0.5,1.7299127118831086,1.442694269826461e-06,-0.9999985816713206,0.7906986474990845
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_527,-0.9999971389770508,0.7892320156097412,0.5,1.7281532758933877,1.442694269826461e-06,-0.9999985816713206,0.7892305850982666
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_528,-0.9999971389770508,0.788724958896637,0.5,1.7275459969947982,1.442694269826461e-06,-0.9999985816713206,0.7887235283851624
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_529,0.3219292461872101,0.792980968952179,1.25,1.73264985670248,1.442694269826461e-06,0.32192780349294026,0.7929795384407043
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_530,1.442694269826461e-06,0.7901694178581238,1.0,1.7292765223645528,1.442694269826461e-06,0.0,0.7901679873466492
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_531,-0.9999971389770508,0.7882806658744812,0.5,1.7270140627460082,1.442694269826461e-06,-0.9999985816713206,0.7882792353630066
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_532,-0.9999971389770508,0.7891044020652771,0.5,1.7280004188218534,1.442694269826461e-06,-0.9999985816713206,0.7891029715538025
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_533,-0.9999971389770508,0.7903391122817993,0.5,1.729479937502946,1.442694269826461e-06,-0.9999985816713206,0.7903376817703247
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_534,1.4594321250915527,0.7948160767555237,2.75,1.7348551905402734,1.442694269826461e-06,1.459430682397283,0.7948146462440491
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_535,1.0000007152557373,0.7885993123054504,2.0,1.7273955487480495,1.442694269826461e-06,0.9999992725614675,0.7885978817939758
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_536,1.0000007152557373,0.7896206974983215,2.0,1.7286189271500387,1.442694269826461e-06,0.9999992725614675,0.7896192669868469
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_537,1.0000007152557373,0.7884905934333801,2.0,1.7272653801932978,1.442694269826461e-06,0.9999992725614675,0.7884891629219055
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_538,1.0000007152557373,0.7895424962043762,2.0,1.7285252298352543,1.442694269826461e-06,0.9999992725614675,0.7895410656929016
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_539,1.807355284690857,0.7889955639839172,3.5,1.7278700619136405,1.442694269826461e-06,1.807353841996587,0.7889941334724426
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_540,0.5849634408950806,0.7904174327850342,1.5,1.7295738294831091,1.442694269826461e-06,0.5849619982008107,0.7904160022735596
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_541,0.5849634408950806,0.7913448810577393,1.5,1.7306860582318713,1.442694269826461e-06,0.5849619982008107,0.7913434505462646
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_542,1.807355284690857,0.7886019349098206,3.5,1.7273986889001445,1.442694269826461e-06,1.807353841996587,0.788600504398346
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_543,1.4594321250915527,0.7916571497917175,2.75,1.7310607028615814,1.442694269826461e-06,1.459430682397283,0.7916557192802429
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_544,1.4594321250915527,0.792209267616272,2.75,1.731723305074828,1.442694269826461e-06,1.459430682397283,0.7922078371047974
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_545,1.9068909883499146,0.7926627397537231,3.75,1.7322677112936735,1.442694269826461e-06,1.9068895456556447,0.7926613092422485
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_546,2.087463140487671,0.7928062081336975,4.25,1.732439984807023,1.442694269826461e-06,2.087461697793401,0.7928047776222229
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_547,1.32192862033844,0.7918861508369446,2.5,1.731335498567875,1.442694269826461e-06,1.3219271776441701,0.79188472032547
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_548,-0.41503557562828064,0.7889893054962158,0.75,1.7278625663334737,1.442694269826461e-06,-0.41503701832255047,0.7889878749847412
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_549,-0.41503557562828064,0.7891457080841064,0.75,1.7280498941987907,1.442694269826461e-06,-0.41503701832255047,0.7891442775726318
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_550,-0.41503557562828064,0.7898000478744507,0.75,1.7288338359817197,1.442694269826461e-06,-0.41503701832255047,0.7897986173629761
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_551,2.2479279041290283,0.7907940745353699,4.75,1.730025425360185,1.442694269826461e-06,2.2479264614347585,0.7907926440238953
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_552,1.807355284690857,0.7918587327003479,3.5,1.7313025951695886,1.442694269826461e-06,1.807353841996587,0.7918573021888733
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_553,2.2479279041290283,0.7929561138153076,4.75,1.7326200063862278,1.442694269826461e-06,2.2479264614347585,0.792954683303833
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_554,1.9068909883499146,0.7914406657218933,3.75,1.730800967327095,1.442694269826461e-06,1.9068895456556447,0.7914392352104187
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_555,1.9068909883499146,0.7922782301902771,3.75,1.7318060855769548,1.442694269826461e-06,1.9068895456556447,0.7922767996788025
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_556,2.6438565254211426,0.7927063703536987,6.25,1.7323201000965198,1.442694269826461e-06,2.6438550827268728,0.7927049398422241
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_557,1.0000007152557373,0.788937509059906,2.0,1.7278005327324286,1.442694269826461e-06,0.9999992725614675,0.7889360785484314
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_558,2.52356219291687,0.7901259660720825,5.75,1.7292244399332453,1.442694269826461e-06,2.5235607502226003,0.7901245355606079
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_559,2.4594318866729736,0.7908555269241333,5.5,1.7300991183567909,1.442694269826461e-06,2.459430443978704,0.7908540964126587
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_560,2.754887819290161,0.7944238781929016,6.75,1.7343836316810126,1.442694269826461e-06,2.7548863765958913,0.794422447681427
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_561,0.5849634408950806,0.7885517477989197,1.5,1.7273385987983443,1.442694269826461e-06,0.5849619982008107,0.7885503172874451
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_562,-0.9999971389770508,0.7906853556632996,0.5,1.7298950586301864,1.442694269826461e-06,-0.9999985816713206,0.790683925151825
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_563,-0.9999971389770508,0.7881242632865906,0.5,1.7268268471691055,1.442694269826461e-06,-0.9999985816713206,0.788122832775116
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_564,-0.9999971389770508,0.7878068685531616,0.5,1.7264469846456303,1.442694269826461e-06,-0.9999985816713206,0.787805438041687
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_565,1.32192862033844,0.7902176380157471,2.5,1.7293343221253397,1.442694269826461e-06,1.3219271776441701,0.7902162075042725
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_566,0.5849634408950806,0.7905980348587036,1.5,1.7297903578167089,1.442694269826461e-06,0.5849619982008107,0.790596604347229
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_567,1.442694269826461e-06,0.7901705503463745,1.0,1.72927787981515,1.442694269826461e-06,0.0,0.7901691198348999
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_568,-0.9999971389770508,0.7867287993431091,0.5,1.725157359933998,1.442694269826461e-06,-0.9999985816713206,0.7867273688316345
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_569,-0.9999971389770508,0.7876136898994446,0.5,1.7262158265976466,1.442694269826461e-06,-0.9999985816713206,0.78761225938797
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_570,-0.9999971389770508,0.7886837720870972,0.5,1.727496678787218,1.442694269826461e-06,-0.9999985816713206,0.7886823415756226
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_571,1.807355284690857,0.7907756567001343,3.5,1.7300033395157306,1.442694269826461e-06,1.807353841996587,0.7907742261886597
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_572,1.807355284690857,0.7916721701622009,3.5,1.731078725605629,1.442694269826461e-06,1.807353841996587,0.7916707396507263
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_573,-0.41503557562828064,0.7886981964111328,0.75,1.7275139507055035,1.442694269826461e-06,-0.41503701832255047,0.7886967658996582
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_574,-0.41503557562828064,0.7894856929779053,0.75,1.728457173918237,1.442694269826461e-06,-0.41503701832255047,0.7894842624664307
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_575,2.1699252128601074,0.7921152114868164,4.5,1.7316104094375087,1.442694269826461e-06,2.1699237701658376,0.7921137809753418
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_576,-0.9999971389770508,0.7897202968597412,0.5,1.728738270032055,1.442694269826461e-06,-0.9999985816713206,0.7897188663482666
area,machsuite-sort-radix,machsuite-sort-radix::xczu7ev-ffvc1156-2-e::10,csvrow_577,-0.9999971389770508,0.7889288663864136,0.5,1.727790182118227,1.442694269826461e-06,-0.9999985816713206,0.788927435874939
