target,kernel,target_group,point_key,actual_log2,predicted_log2,actual_physical,predicted_physical,baseline_log2,actual_delta_log2,predicted_delta_log2
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_306,5.020938396453857,4.374240875244141,32.467811584472656,20.738516702209516,6.199173450469971,-1.1782350540161133,-1.824932336807251
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_307,4.990119934082031,4.431894302368164,31.781600952148438,21.584058156661712,6.199173450469971,-1.2090535163879395,-1.7672792673110962
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_308,4.986396312713623,4.323630332946777,31.69968032836914,20.02361095738329,6.199173450469971,-1.2127771377563477,-1.8755428791046143
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_309,4.989675521850586,4.844542503356934,31.77181053161621,28.73112248889276,6.199173450469971,-1.2094979286193848,-1.3546308279037476
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_310,5.0211663246154785,4.573167324066162,32.472938537597656,23.804579899021178,6.199173450469971,-1.1780071258544922,-1.6260062456130981
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_311,4.991527080535889,4.543905735015869,31.812610626220703,23.32662486101407,6.199173450469971,-1.207646369934082,-1.6552678346633911
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_312,4.997316837310791,4.550075054168701,31.940540313720703,23.426588838626742,6.199173450469971,-1.2018566131591797,-1.649098515510559
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_313,5.011838912963867,4.576753616333008,32.263671875,23.86382761094989,6.199173450469971,-1.1873345375061035,-1.6224195957183838
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_314,4.984384059906006,4.414949893951416,31.65549087524414,21.3320369404356,6.199173450469971,-1.2147893905639648,-1.7842236757278442
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_315,4.9975481033325195,4.437943935394287,31.945659637451172,21.674756320148333,6.199173450469971,-1.2016253471374512,-1.761229395866394
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_316,4.9912896156311035,4.440099239349365,31.80738067626953,21.707161368701236,6.199173450469971,-1.2078838348388672,-1.7590742111206055
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_317,4.988150119781494,4.434939861297607,31.738239288330078,21.629670677399123,6.199173450469971,-1.2110233306884766,-1.7642334699630737
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_318,4.993377208709717,4.443912506103516,31.853439331054688,21.76461265849604,6.199173450469971,-1.205796241760254,-1.755260944366455
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_319,4.9924492835998535,4.440917015075684,31.83296012878418,21.71946932157154,6.199173450469971,-1.2067241668701172,-1.758256196975708
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_320,5.010451793670654,4.350002765655518,32.232669830322266,20.393008130598197,6.199173450469971,-1.1887216567993164,-1.8491705656051636
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_321,4.989670276641846,4.339485168457031,31.771699905395508,20.24487874735629,6.199173450469971,-1.209503173828125,-1.8596880435943604
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_322,4.989668369293213,4.3199968338012695,31.771650314331055,19.97324394826098,6.199173450469971,-1.2095050811767578,-1.879176378250122
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_323,5.019347667694092,4.357507228851318,32.432029724121094,20.4993627678451,6.199173450469971,-1.179825782775879,-1.8416662216186523
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_324,5.019233703613281,4.349762916564941,32.42947006225586,20.389618059937717,6.199173450469971,-1.1799397468566895,-1.8494107723236084
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_325,4.998927593231201,4.354811191558838,31.976219177246094,20.461090340470758,6.199173450469971,-1.2002458572387695,-1.8443621397018433
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_326,4.989677906036377,4.317366123199463,31.771860122680664,19.936856528315403,6.199173450469971,-1.2094955444335938,-1.8818073272705078
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_327,4.988150119781494,4.331596851348877,31.738239288330078,20.134486581470014,6.199173450469971,-1.2110233306884766,-1.8675765991210938
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_328,4.988964557647705,4.338550567626953,31.756160736083984,20.23176803887,6.199173450469971,-1.2102088928222656,-1.8606228828430176
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_329,4.988957405090332,4.3245110511779785,31.756000518798828,20.035838450752106,6.199173450469971,-1.2102160453796387,-1.8746623992919922
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_330,4.9924492835998535,4.440034866333008,31.83296012878418,21.706192817272065,6.199173450469971,-1.2067241668701172,-1.759138822555542
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_331,4.99708890914917,4.309576511383057,31.935489654541016,19.82950059390414,6.199173450469971,-1.2020845413208008,-1.8895968198776245
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_332,4.985790729522705,4.323259353637695,31.686370849609375,20.018462682435295,6.199173450469971,-1.2133827209472656,-1.8759138584136963
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_333,4.984413146972656,4.321588516235352,31.656129837036133,19.995291994280098,6.199173450469971,-1.2147603034973145,-1.87758469581604
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_334,5.019135475158691,4.3322014808654785,32.427268981933594,20.14292665822209,6.199173450469971,-1.1800379753112793,-1.8669719696044922
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_335,5.019591331481934,4.581206321716309,32.4375114440918,23.93759423601655,6.199173450469971,-1.179582118988037,-1.6179673671722412
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_336,4.99755334854126,4.5545759201049805,31.94577980041504,23.499788359090548,6.199173450469971,-1.201620101928711,-1.6445977687835693
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_337,5.020495414733887,4.460441589355469,32.45785140991211,22.015405675983384,6.199173450469971,-1.178678035736084,-1.7387316226959229
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_338,5.019601821899414,4.325231552124023,32.43775177001953,20.04584711245456,6.199173450469971,-1.1795716285705566,-1.8739418983459473
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_339,5.019589424133301,4.327451705932617,32.437469482421875,20.076719283263397,6.199173450469971,-1.17958402633667,-1.871721863746643
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_340,4.99755334854126,4.316296100616455,31.94577980041504,19.922075179507072,6.199173450469971,-1.201620101928711,-1.8828773498535156
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_341,4.997552394866943,4.313714981079102,31.94576072692871,19.88646454299908,6.199173450469971,-1.2016210556030273,-1.88545823097229
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_342,5.019587516784668,4.360774517059326,32.43743133544922,20.54584052444906,6.199173450469971,-1.1795859336853027,-1.838399052619934
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_343,4.995693206787109,4.414564609527588,31.90460968017578,21.32634079236089,6.199173450469971,-1.2034802436828613,-1.7846088409423828
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_344,4.988004684448242,4.502470970153809,31.73504066467285,22.666204223525032,6.199173450469971,-1.2111687660217285,-1.696702480316162
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_345,4.989677906036377,4.553994178771973,31.771860122680664,23.49031439368833,6.199173450469971,-1.2094955444335938,-1.6451793909072876
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_346,5.019353866577148,4.459843158721924,32.43217086791992,22.00627556786318,6.199173450469971,-1.1798195838928223,-1.7393302917480469
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_347,5.018321514129639,4.35781192779541,32.40896987915039,20.503692715588457,6.199173450469971,-1.180851936340332,-1.8413612842559814
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_348,5.019239902496338,4.537158012390137,32.42961120605469,23.217777132808756,6.199173450469971,-1.1799335479736328,-1.6620151996612549
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_349,5.019344806671143,4.362316608428955,32.431968688964844,20.567813639525678,6.199173450469971,-1.1798286437988281,-1.8368569612503052
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_350,5.019353866577148,4.359065055847168,32.43217086791992,20.521510005513147,6.199173450469971,-1.1798195838928223,-1.8401081562042236
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_351,5.019232749938965,4.352023124694824,32.42945098876953,20.421586632531266,6.199173450469971,-1.1799407005310059,-1.8471505641937256
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_352,5.019585609436035,4.575638771057129,32.437381744384766,23.845393916263582,6.199173450469971,-1.1795878410339355,-1.6235345602035522
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_353,4.99755334854126,4.5539069175720215,31.94577980041504,23.48889362834228,6.199173450469971,-1.201620101928711,-1.6452665328979492
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_354,4.994769096374512,4.557859420776367,31.884180068969727,23.55333359665962,6.199173450469971,-1.204404354095459,-1.6413142681121826
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_355,5.342539310455322,4.573309898376465,40.57556915283203,23.80693250252724,6.199173450469971,-0.8566341400146484,-1.6258634328842163
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_356,4.997551441192627,4.308694839477539,31.945730209350586,19.81738592459798,6.199173450469971,-1.2016220092773438,-1.8904783725738525
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_357,5.019587516784668,4.333431243896484,32.43743133544922,20.160103946258943,6.199173450469971,-1.1795859336853027,-1.8657424449920654
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_358,4.99755334854126,4.315515041351318,31.94577980041504,19.911292505133037,6.199173450469971,-1.201620101928711,-1.8836584091186523
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_359,5.01914644241333,4.679929256439209,32.42750930786133,25.63297812098343,6.199173450469971,-1.1800270080566406,-1.5192443132400513
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_360,5.01914644241333,4.673843860626221,32.42750930786133,25.525084006553055,6.199173450469971,-1.1800270080566406,-1.5253297090530396
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_361,5.019579887390137,4.439875602722168,32.43724822998047,21.703796735009988,6.199173450469971,-1.179593563079834,-1.7592978477478027
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_362,5.0174102783203125,4.347600936889648,32.388511657714844,20.35908566930859,6.199173450469971,-1.1817631721496582,-1.8515726327896118
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_363,4.9924421310424805,4.517041206359863,31.832799911499023,22.896277276179717,6.199173450469971,-1.2067313194274902,-1.6821322441101074
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_364,4.989679336547852,4.404214859008789,31.771900177001953,21.173895209138266,6.199173450469971,-1.2094941139221191,-1.7949588298797607
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_365,5.081294059753418,4.502438545227051,33.85493087768555,22.66569480069873,6.199173450469971,-1.1178793907165527,-1.6967350244522095
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_366,4.9896769523620605,4.489654541015625,31.771839141845703,22.465736858665444,6.199173450469971,-1.2094964981079102,-1.7095189094543457
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_367,5.0315093994140625,4.722373962402344,32.70658874511719,26.398314402076362,6.199173450469971,-1.1676640510559082,-1.4767996072769165
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_368,5.824375152587891,4.444869041442871,56.66456985473633,21.779047812583453,6.199173450469971,-0.3747982978820801,-1.7543045282363892
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_369,4.9924492835998535,4.5175395011901855,31.83296012878418,22.90418682553392,6.199173450469971,-1.2067241668701172,-1.6816339492797852
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_370,5.031521797180176,4.339926719665527,32.706871032714844,20.25107584304364,6.199173450469971,-1.167651653289795,-1.8592464923858643
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_371,5.020024299621582,4.303742408752441,32.44725036621094,19.74947415340775,6.199173450469971,-1.1791491508483887,-1.8954308032989502
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_372,4.9910478591918945,4.502992630004883,31.80204963684082,22.674401511846813,6.199173450469971,-1.2081255912780762,-1.696181058883667
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_373,4.99708890914917,4.308302879333496,31.935489654541016,19.81200254797916,6.199173450469971,-1.2020845413208008,-1.8908705711364746
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_374,4.994766712188721,4.3017258644104,31.884130477905273,19.721888370692522,6.199173450469971,-1.20440673828125,-1.8974475860595703
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_375,4.982603549957275,4.302658557891846,31.6164493560791,19.734642573331524,6.199173450469971,-1.2165699005126953,-1.896514892578125
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_376,4.99755334854126,4.5535054206848145,31.94577980041504,23.482357662206624,6.199173450469971,-1.201620101928711,-1.6456680297851562
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_377,5.030910491943359,4.431026458740234,32.69300842285156,21.57107831347139,6.199173450469971,-1.1682629585266113,-1.7681467533111572
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_378,5.0026326179504395,4.312139987945557,32.058448791503906,19.86476629396666,6.199173450469971,-1.1965408325195312,-1.887033462524414
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_379,5.024496555328369,4.341156005859375,32.54798889160156,20.268338658421335,6.199173450469971,-1.1746768951416016,-1.8580176830291748
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_380,4.997555255889893,4.551417827606201,31.945819854736328,23.448403044103642,6.199173450469971,-1.2016181945800781,-1.647755742073059
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_381,5.019809246063232,4.357436656951904,32.44240951538086,20.49836003087432,6.199173450469971,-1.1793642044067383,-1.841736912727356
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_382,5.026870250701904,4.325385570526123,32.60158920288086,20.047987269741007,6.199173450469971,-1.1723031997680664,-1.8737879991531372
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_383,5.248489856719971,4.739678382873535,38.014808654785156,26.71685582221008,6.199173450469971,-0.95068359375,-1.459495186805725
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_384,5.248878479003906,4.737538814544678,38.02505111694336,26.677263134230476,6.199173450469971,-0.9502949714660645,-1.4616347551345825
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_385,5.031405448913574,4.608530044555664,32.70423126220703,24.395277437379654,6.199173450469971,-1.1677680015563965,-1.590643286705017
perf,rodinia_pathfinder_4_doublebuffer_0,rodinia_pathfinder_4_doublebuffer_0::xczu7ev-ffvc1156-2-e::10,csvrow_386,5.2486348152160645,4.614355087280273,38.01863098144531,24.493975222501856,6.199173450469971,-0.9505386352539062,-1.5848184823989868
